Port,Time,Sequence #,Data
2,2015-07-08 13:34:41,4539,0026b10b9f0452424032c0040e1800da
2,2015-07-08 13:34:36,4535,0026b10b9804453f4032c0040e1800da
2,2015-07-08 13:34:34,4531,0026b10b9f0445414032c0040e1800da
2,2015-07-08 13:34:32,4530,0026b20b9f044a404032c9040e1900d6
2,2015-07-08 13:34:27,4524,0026b10b98044f404032c9040e1900d6
2,2015-07-08 13:34:24,4521,0026b10b9f0451414032c9040e1900d6
2,2015-07-08 13:34:21,4517,0026b10b98044e424032d4040e1b00d0
2,2015-07-08 13:34:20,4516,0026b10b9f0446414032d4040e1b00d0
2,2015-07-08 13:34:15,4510,0026b10b920447424032d4040e1b00d0
2,2015-07-08 13:34:13,4509,0026b30b9804423e4032d4040e1b00d0
2,2015-07-08 13:34:07,4502,0026b20bb1043e424032e0040e1d00d1
2,2015-07-08 13:34:01,4495,0026b20bb1044a414032ec040e1f00d2
2,2015-07-08 13:33:58,4493,0026b10bb1044d3f4032ec040e1f00d2
2,2015-07-08 13:33:56,4489,0026b20bb10447404032ec040e1f00d2
2,2015-07-08 13:33:55,4488,0026b20bb80443414032ec040e1f00d2
2,2015-07-08 13:33:49,4482,0026b00bb104473f4032f5040e1f00d3
2,2015-07-08 13:33:45,4477,0026b10bb104493e4032f5040e1f00d3
2,2015-07-08 13:33:43,4475,0026b00bb1044f404032f5040e1f00d3
2,2015-07-08 13:33:39,4472,0026b10bb1045041403303040e2100d3
2,2015-07-08 13:33:39,4471,0026b10bab044e40403303040e2100d3
2,2015-07-08 13:33:36,4467,0026b00bab044c40403303040e2100d3
2,2015-07-08 13:33:31,4461,0026b10ba5045041403314040e2300d3
2,2015-07-08 13:33:27,4458,0026b10bab044841403314040e2300d3
2,2015-07-08 13:33:24,4454,0026b10ba5044d41403314040e2300d3
2,2015-07-08 13:33:20,4451,0026b10b9f044a4240331f040e2600d4
2,2015-07-08 13:33:19,4449,0026b00b9f044a4140331f040e2600d4
2,2015-07-08 13:33:19,4448,0026b10b9f044f4140331f040e2600d4
2,2015-07-08 13:33:13,4442,0026af0b9f044f4240331f040e2600d4
2,2015-07-08 13:33:08,4437,0026b30b9204403f40332b040e2900d4
2,2015-07-08 13:33:07,4435,0026b30b92043e4240332b040e2900d4
2,2015-07-08 13:33:05,4433,0026b30b9204334140332b040e2900d4
2,2015-07-08 13:33:04,4432,0026b30b9f04394140332b040e2900d4
2,2015-07-08 13:32:59,4426,0026b20b98043f42403335040e2a00d0
2,2015-07-08 13:32:58,4425,0026b20b98043e40403335040e2a00d0
2,2015-07-08 13:32:53,4419,0026b10b92044242403335040e2a00d0
2,2015-07-08 13:32:51,4418,0026b30b92043d41403340040e2d00d0
2,2015-07-08 13:32:46,4412,0026b10b92044141403340040e2d00d0
2,2015-07-08 13:32:43,4409,0026b10b92044842403340040e2d00d0
2,2015-07-08 13:32:41,4407,0026b10b8c043e3f40334d040e3000cc
2,2015-07-08 13:32:40,4405,0026b30b8c04534240334d040e3000cc
2,2015-07-08 13:32:37,4403,0026b40b9204324140334d040e3000cc
2,2015-07-08 13:32:36,4402,0026b30b9204383f40334d040e3000cc
2,2015-07-08 13:32:36,4401,0026b30b8604344040334d040e3000cc
2,2015-07-08 13:32:30,4395,0026b50b7f04353f40335b040e2f00c8
2,2015-07-08 13:32:29,4393,0026b40b8604314240335b040e2f00c8
2,2015-07-08 13:32:27,4391,0026b40b86042f4240335b040e2f00c8
2,2015-07-08 13:32:26,4390,0026b40b86042b4140335b040e2f00c8
2,2015-07-08 13:32:20,4383,0026b40b92042e3f403363040e3300c7
2,2015-07-08 13:32:15,4377,0026b30b86043840403363040e3300c7
2,2015-07-08 13:32:10,4373,0026b20b8c04453f403373040e3400c5
2,2015-07-08 13:32:07,4369,0026b30b8c04313f403373040e3400c5
2,2015-07-08 13:32:02,4363,0026b30b79042f40403385040e3700c7
2,2015-07-08 13:31:56,4356,0026b50b7f042c3f403385040e3700c7
2,2015-07-08 13:31:54,4355,0026b40b7f043041403385040e3700c7
2,2015-07-08 13:31:49,4349,0026b40b7904374140338f040e3800ce
2,2015-07-08 13:31:42,4341,0026b40b73042e4240339e040e3900ce
2,2015-07-08 13:31:32,4331,0026b30b7304374140339e040e3900ce
2,2015-07-08 13:31:32,4330,0026b40b7304344040339e040e3900ce
2,2015-07-08 13:31:29,4327,0026b50b730428414033a8040e3d00d0
2,2015-07-08 13:31:24,4321,0026b40b6604383e4033a8040e3d00d0
2,2015-07-08 13:31:23,4320,0026b40b6d0432404033b4040e4000d4
2,2015-07-08 13:31:18,4314,0026b40b6d04273f4033b4040e4000d4
2,2015-07-08 13:31:17,4313,0026b10b6d042d3f4033b4040e4000d4
2,2015-07-08 13:31:11,4307,0026b30b600431414033c3040e4300d9
2,2015-07-08 13:31:05,4300,0026b30b540436424033c3040e4300d9
2,2015-07-08 13:31:01,4297,0026b40b5a0436414033d1040e4500db
2,2015-07-08 13:31:01,4296,0026b30b5a043e424033d1040e4500db
2,2015-07-08 13:30:55,4289,0026b40b540429424033d1040e4500db
2,2015-07-08 13:30:51,4285,0026b50b540447414033dd040e4700e0
2,2015-07-08 13:30:46,4279,0026b00b4d042f3e4033dd040e4700e0
2,2015-07-08 13:30:41,4274,0026b40b470453414033ea040e4800e4
2,2015-07-08 13:30:36,4269,0026b40b41042e3f4033ea040e4800e4
2,2015-07-08 13:30:35,4267,0026b30b3b0431424033ea040e4800e4
2,2015-07-08 13:30:34,4265,0026b30b3b04333f4033ea040e4800e4
2,2015-07-08 13:30:29,4261,0026b30b3404483f4033fb040e4800e6
2,2015-07-08 13:30:23,4255,0026b30b410433404033fb040e4800e6
2,2015-07-08 13:30:22,4253,0026af0b410457404033fb040e4800e6
2,2015-07-08 13:30:21,4251,0026b00b3b04423f40340c040e4b00e6
2,2015-07-08 13:30:20,4250,0026b10b3b044d4040340c040e4b00e6
2,2015-07-08 13:30:10,4239,0026b40b2804303f403417040e4e00e6
2,2015-07-08 13:30:08,4237,0026b40b22042d3f403417040e4e00e6
2,2015-07-08 13:30:02,4230,0026b40b22042a3f403426040e5300e8
2,2015-07-08 13:30:01,4229,0026b50b2804293f403426040e5300e8
2,2015-07-08 13:29:56,4223,0026b40b1b042f40403426040e5300e8
2,2015-07-08 13:29:54,4222,0026b50b22042841403426040e5300e8
2,2015-07-08 13:29:49,4216,0026b30b15042f4040342f040e5600ea
2,2015-07-08 13:29:48,4215,0026b60b15042a3e40342f040e5600ea
2,2015-07-08 13:29:43,4209,0026b30b1504363f40342f040e5600ea
2,2015-07-08 13:29:42,4208,0026b50b15042c40403435040e5600ec
2,2015-07-08 13:29:37,4202,0026b30b09043042403435040e5600ec
2,2015-07-08 13:29:35,4201,0026b40b0f042f3e403435040e5600ec
2,2015-07-08 13:29:30,4195,0026b20b0204453e403444040e5800ef
2,2015-07-08 13:29:29,4194,0026b30b09044a41403444040e5800ef
2,2015-07-08 13:29:24,4188,0026b10b02043b3f403444040e5800ef
2,2015-07-08 13:29:19,4183,0026b20b0204424040344f040e5700f4
2,2015-07-08 13:29:18,4181,0026b30afc04424040344f040e5700f4
2,2015-07-08 13:29:13,4176,0026b30b02043b4240344f040e5700f4
2,2015-07-08 13:29:11,4174,0026b30afc043d4040345a040e5600fc
2,2015-07-08 13:29:10,4173,0026b40b0904343f40345a040e5600fc
2,2015-07-08 13:29:05,4167,0026b30b0904324140345a040e5600fc
2,2015-07-08 13:29:04,4166,0026b40b0f04384140345a040e5600fc
2,2015-07-08 13:28:57,4159,0026b40b09043b3f403468040e5a0105
2,2015-07-08 13:28:52,4153,0026b20af6043d42403468040e5a0105
2,2015-07-08 13:28:49,4150,0026b30afc044b42403470040e5c0109
2,2015-07-08 13:28:45,4145,0026b30af0043e41403470040e5c0109
2,2015-07-08 13:28:40,4139,0026b40af004264040347c040e600108
2,2015-07-08 13:28:33,4132,0026b50ae9042c3f40347c040e600108
2,2015-07-08 13:28:29,4127,0026b40af004294140348b040e690106
2,2015-07-08 13:28:27,4125,0026b30ae904263e40348b040e690106
2,2015-07-08 13:28:23,4122,0026b50af004224140348b040e690106
2,2015-07-08 13:28:22,4120,0026b50ae904264040348b040e690106
2,2015-07-08 13:28:21,4118,0026b50ae904293f403498040e700102
2,2015-07-08 13:28:17,4115,0026b60af0041d41403498040e700102
2,2015-07-08 13:28:15,4111,0026b50ae904253e403498040e700102
2,2015-07-08 13:28:11,4108,0026b70ae9041a404034a5040e7100ff
2,2015-07-08 13:28:10,4106,0026b60ae904183f4034a5040e7100ff
2,2015-07-08 13:28:09,4105,0026b60ae904193f4034a5040e7100ff
2,2015-07-08 13:28:04,4101,0026b50ae90425404034a5040e7100ff
2,2015-07-08 13:28:03,4099,0026b60ae9041f414034a5040e7100ff
2,2015-07-08 13:28:02,4097,0026b50ae30426424034b2040e6f00fd
2,2015-07-08 13:27:59,4095,0026b70ae90423424034b2040e6f00fd
2,2015-07-08 13:27:58,4093,0026b50ae30428414034b2040e6f00fd
2,2015-07-08 13:27:52,4087,0026b60ae9041d424034b2040e6f00fd
2,2015-07-08 13:27:51,4085,0026b80ae9040a3f4034b9040e7800fb
2,2015-07-08 13:27:49,4083,0026b50af0041e3f4034b9040e7800fb
2,2015-07-08 13:27:48,4082,0026b50af0042a3f4034b9040e7800fb
2,2015-07-08 13:27:46,4081,0026b50af0042a3f4034b9040e7800fb
2,2015-07-08 13:27:45,4079,0026b40af00425404034b9040e7800fb
2,2015-07-08 13:27:44,4078,0026b40af0042a414034b9040e7800fb
2,2015-07-08 13:27:44,4077,0026b50ae9042e3f4034b9040e7800fb
2,2015-07-08 13:27:43,4076,0026b50ae90428404034b9040e7800fb
2,2015-07-08 13:27:39,4073,0026b50ae9042b3f4034ce040e7400f3
2,2015-07-08 13:27:37,4069,0026b50add04263e4034ce040e7400f3
2,2015-07-08 13:27:32,4064,0026b50af60420424034ce040e7400f3
2,2015-07-08 13:27:30,4062,0026b60af60411424034d8040e7400ef
2,2015-07-08 13:27:27,4059,0026b70b0f04053f4034d8040e7400ef
2,2015-07-08 13:27:24,4055,0026b10b1b043b414034d8040e7400ef
2,2015-07-08 13:27:18,4048,0026b30b2e04403f4034e3040e7200eb
2,2015-07-08 13:27:16,4047,0026b40b340436404034e3040e7200eb
2,2015-07-08 13:27:11,4041,0026b50b2e04233f4034ee040e7500ea
2,2015-07-08 13:27:07,4036,0026b30b340433414034ee040e7500ea
2,2015-07-08 13:27:05,4034,0026b20b340433414034ee040e7500ea
2,2015-07-08 13:27:01,4031,0026b20b34043c414034fd040e7700e9
2,2015-07-08 13:27:00,4029,0026af0b34044f414034fd040e7700e9
2,2015-07-08 13:26:59,4027,0026b30b340440414034fd040e7700e9
2,2015-07-08 13:26:55,4024,0026b30b3b0440404034fd040e7700e9
2,2015-07-08 13:26:52,4020,0026b40b3b042f424034fd040e7700e9
2,2015-07-08 13:26:49,4018,0026b50b3b04294140350d040e7a00e9
2,2015-07-08 13:26:48,4015,0026b20b3404294140350d040e7a00e9
2,2015-07-08 13:26:46,4013,0026b20b3b043e4040350d040e7a00e9
2,2015-07-08 13:26:45,4012,0026b10b3b044e3f40350d040e7a00e9
2,2015-07-08 13:26:43,4011,0026b00b3b044b3f40350d040e7a00e9
2,2015-07-08 13:26:42,4010,0026b00b3b04593e40350d040e7a00e9
2,2015-07-08 13:26:41,4008,0026b30b3404343f403510040e7d00ea
2,2015-07-08 13:26:40,4006,0026b60b2e042441403510040e7d00ea
2,2015-07-08 13:26:38,4005,0026b80b4104143f403510040e7d00ea
2,2015-07-08 13:26:36,4004,0026b80b4104103e403510040e7d00ea
2,2015-07-08 13:26:36,4003,0026b80b4104153f403510040e7d00ea
2,2015-07-08 13:26:35,4002,0026b80b3b041141403510040e7d00ea
2,2015-07-08 13:26:35,4001,0026b70b41041140403510040e7d00ea
2,2015-07-08 13:26:34,4000,0026b80b41041041403510040e7d00ea
2,2015-07-08 13:26:33,3999,0026b70b3b040d41403510040e7d00ea
2,2015-07-08 13:26:30,3996,0026b80b4d040d3f40351d040e7f00ec
2,2015-07-08 13:26:29,3994,0026b80b4d040e3f40351d040e7f00ec
2,2015-07-08 13:26:27,3992,0026b70b5a04133f40351d040e7f00ec
2,2015-07-08 13:26:23,3988,0026b80b5a04164040351d040e7f00ec
2,2015-07-08 13:26:22,3986,0026b80b54041141403527040e7f00ed
2,2015-07-08 13:26:21,3985,0026b60b54041f3f403527040e7f00ed
2,2015-07-08 13:26:17,3982,0026b60b60041d3f403527040e7f00ed
2,2015-07-08 13:26:16,3980,0026b60b60041440403527040e7f00ed
2,2015-07-08 13:26:14,3978,0026b60b60041b42403527040e7f00ed
2,2015-07-08 13:26:13,3977,0026b70b6d041b41403527040e7f00ed
2,2015-07-08 13:26:11,3976,0026b80b66040f3f403533040e8000ee
2,2015-07-08 13:26:11,3975,0026b80b66041340403533040e8000ee
2,2015-07-08 13:26:10,3973,0026b60b66041f40403533040e8000ee
2,2015-07-08 13:26:08,3971,0026b60b60042342403533040e8000ee
2,2015-07-08 13:26:04,3967,0026b20b60043040403533040e8000ee
2,2015-07-08 13:26:03,3966,0026b60b5a042041403533040e8000ee
2,2015-07-08 13:26:02,3964,0026b60b60042540403540040e7d00ed
2,2015-07-08 13:26:01,3963,0026b70b60041641403540040e7d00ed
2,2015-07-08 13:25:58,3962,0026b80b60040e40403540040e7d00ed
2,2015-07-08 13:25:58,3961,0026b70b5a041841403540040e7d00ed
2,2015-07-08 13:25:57,3959,0026b60b5a041742403540040e7d00ed
2,2015-07-08 13:25:56,3957,0026b60b5a041d42403540040e7d00ed
2,2015-07-08 13:25:54,3956,0026b70b60041a40403540040e7d00ed
2,2015-07-08 13:25:52,3955,0026b60b60042440403540040e7d00ed
2,2015-07-08 13:25:52,3954,0026b60b6004173f403540040e7d00ed
2,2015-07-08 13:25:49,3950,0026b50b54041f4140354b040e8200eb
2,2015-07-08 13:25:48,3949,0026b60b5404194140354b040e8200eb
2,2015-07-08 13:25:46,3948,0026b70b5404223e40354b040e8200eb
2,2015-07-08 13:25:45,3947,0026b50b5404253e40354b040e8200eb
2,2015-07-08 13:25:45,3946,0026b50b5404224140354b040e8200eb
2,2015-07-08 13:25:44,3945,0026b50b54041f4140354b040e8200eb
2,2015-07-08 13:25:44,3944,0026b60b5404164040354b040e8200eb
2,2015-07-08 13:25:43,3943,0026b50b47042c4240354b040e8200eb
2,2015-07-08 13:25:39,3939,0026b60b47041f42403556040e8500e8
2,2015-07-08 13:25:37,3937,0026b60b41041f40403556040e8500e8
2,2015-07-08 13:25:37,3936,0026b60b4704223e403556040e8500e8
2,2015-07-08 13:25:33,3933,0026b60b47041a3f403556040e8500e8
2,2015-07-08 13:25:31,3930,0026b80b41040141403564040e8a00e7
2,2015-07-08 13:25:30,3929,0026b70b4704063f403564040e8a00e7
2,2015-07-08 13:25:27,3927,0026b70b6004143f403564040e8a00e7
2,2015-07-08 13:25:26,3926,0026b80b66041640403564040e8a00e7
2,2015-07-08 13:25:24,3922,0026b80b5a040942403564040e8a00e7
2,2015-07-08 13:25:23,3921,0026ba0b7303fb4140356c040e8b00e8
2,2015-07-08 13:25:21,3920,0026b90b7904023f40356c040e8b00e8
2,2015-07-08 13:25:20,3919,0026b80b7904104240356c040e8b00e8
2,2015-07-08 13:25:19,3917,0026b80b6d040f3e40356c040e8b00e8
2,2015-07-08 13:25:18,3915,0026b80b6d040b3f40356c040e8b00e8
2,2015-07-08 13:25:16,3914,0026b90b7304064040356c040e8b00e8
2,2015-07-08 13:25:14,3913,0026b90b7304073f40356c040e8b00e8
2,2015-07-08 13:25:14,3912,0026b90b7304043f40356c040e8b00e8
2,2015-07-08 13:25:13,3911,0026b90b73040b4040356c040e8b00e8
2,2015-07-08 13:25:13,3910,0026b80b7304094140356c040e8b00e8
2,2015-07-08 13:25:11,3908,0026b80b7304073e40357c040e8c00e3
2,2015-07-08 13:25:10,3907,0026b90b73040c3e40357c040e8c00e3
2,2015-07-08 13:25:08,3906,0026b90b7904144140357c040e8c00e3
2,2015-07-08 13:25:07,3905,0026b60b7304154040357c040e8c00e3
2,2015-07-08 13:25:07,3904,0026b70b7304124140357c040e8c00e3
2,2015-07-08 13:25:06,3903,0026b80b73040c3f40357c040e8c00e3
2,2015-07-08 13:25:05,3901,0026b80b73040c3f40357c040e8c00e3
2,2015-07-08 13:25:01,3897,0026b80b7304143f403587040e9000e1
2,2015-07-08 13:24:59,3895,0026b80b73040d40403587040e9000e1
2,2015-07-08 13:24:59,3894,0026b80b6d041641403587040e9000e1
2,2015-07-08 13:24:54,3889,0026b60b66040e42403587040e9000e1
2,2015-07-08 13:24:52,3887,0026b70b6604124040359a040e9300dc
2,2015-07-08 13:24:49,3884,0026b70b6604113f40359a040e9300dc
2,2015-07-08 13:24:48,3883,0026b60b6604164040359a040e9300dc
2,2015-07-08 13:24:47,3882,0026b70b6604194040359a040e9300dc
2,2015-07-08 13:24:47,3881,0026b80b66040e4240359a040e9300dc
2,2015-07-08 13:24:46,3880,0026b60b60041d4040359a040e9300dc
2,2015-07-08 13:24:42,3877,0026b70b5a040f4140359a040e9300dc
2,2015-07-08 13:24:41,3875,0026b70b5a04114040359d040e9200d7
2,2015-07-08 13:24:40,3873,0026b80b5404114140359d040e9200d7
2,2015-07-08 13:24:36,3870,0026b70b4d041a4040359d040e9200d7
2,2015-07-08 13:24:35,3869,0026b70b4d04204040359d040e9200d7
2,2015-07-08 13:24:33,3866,0026b70b54040a3f40359d040e9200d7
2,2015-07-08 13:24:32,3865,0026b90b6604053f4035a5040e9100d4
2,2015-07-08 13:24:30,3864,0026b90b6d0406404035a5040e9100d4
2,2015-07-08 13:24:30,3863,0026b90b6d0408404035a5040e9100d4
2,2015-07-08 13:24:29,3862,0026b70b730414404035a5040e9100d4
2,2015-07-08 13:24:29,3861,0026b70b73040e404035a5040e9100d4
2,2015-07-08 13:24:28,3860,0026b90b860408404035a5040e9100d4
2,2015-07-08 13:24:27,3859,0026b70b8c0405414035a5040e9100d4
2,2015-07-08 13:24:23,3856,0026b90b8c040c414035a5040e9100d4
2,2015-07-08 13:24:23,3855,0026b80b8c040a424035a5040e9100d4
2,2015-07-08 13:24:22,3854,0026b80b8c040c424035a5040e9100d4
2,2015-07-08 13:24:21,3852,0026b80b860406404035ad040e9600d7
2,2015-07-08 13:24:19,3851,0026b80b8c040c3e4035ad040e9600d7
2,2015-07-08 13:24:17,3850,0026b80b86040b414035ad040e9600d7
2,2015-07-08 13:24:17,3849,0026b80b86040b414035ad040e9600d7
2,2015-07-08 13:24:16,3847,0026b70b8604063e4035ad040e9600d7
2,2015-07-08 13:24:14,3845,0026b70b7f040b404035ad040e9600d7
2,2015-07-08 13:24:13,3844,0026b90b7f0404404035bb040e9900dc
2,2015-07-08 13:24:11,3843,0026b90b7f040a414035bb040e9900dc
2,2015-07-08 13:24:10,3840,0026b70b790409414035bb040e9900dc
2,2015-07-08 13:24:08,3838,0026b80b790409404035bb040e9900dc
2,2015-07-08 13:24:07,3837,0026b90b790408404035bb040e9900dc
2,2015-07-08 13:24:05,3836,0026b90b7f04073f4035bb040e9900dc
2,2015-07-08 13:24:04,3835,0026b80b790408414035bb040e9900dc
2,2015-07-08 13:24:03,3833,0026b90b73040d424035bb040e9900dc
2,2015-07-08 13:24:02,3831,0026b80b730409414035cb040e9c00e0
2,2015-07-08 13:24:00,3830,0026b90b79040a3f4035cb040e9c00e0
2,2015-07-08 13:23:58,3829,0026b90b7904073f4035cb040e9c00e0
2,2015-07-08 13:23:58,3828,0026b80b7304073e4035cb040e9c00e0
2,2015-07-08 13:23:57,3827,0026b80b6d040d424035cb040e9c00e0
2,2015-07-08 13:23:57,3826,0026b70b6d0411404035cb040e9c00e0
2,2015-07-08 13:23:55,3824,0026b70b6d040e3f4035cb040e9c00e0
2,2015-07-08 13:23:54,3823,0026b90b6d040c414035cb040e9c00e0
2,2015-07-08 13:23:52,3822,0026b80b6d04163e4035cb040e9c00e0
2,2015-07-08 13:23:52,3821,0026b90b6604043e4035cb040e9c00e0
2,2015-07-08 13:23:51,3820,0026b90b660409404035dc040e9f00e3
2,2015-07-08 13:23:51,3819,0026b90b660409404035dc040e9f00e3
2,2015-07-08 13:23:50,3818,0026b90b6004053f4035dc040e9f00e3
2,2015-07-08 13:23:49,3817,0026b80b600411424035dc040e9f00e3
2,2015-07-08 13:23:44,3812,0026b80b60040e404035dc040e9f00e3
2,2015-07-08 13:23:43,3810,0026b70b5a04113f4035dc040e9f00e3
2,2015-07-08 13:23:41,3809,0026b90b6004063f4035ed040ea200e6
2,2015-07-08 13:23:39,3808,0026b90b5a0409404035ed040ea200e6
2,2015-07-08 13:23:39,3807,0026b80b5a040e3f4035ed040ea200e6
2,2015-07-08 13:23:38,3806,0026b90b540409414035ed040ea200e6
2,2015-07-08 13:23:38,3805,0026b80b54040a404035ed040ea200e6
2,2015-07-08 13:23:37,3804,0026b90b54040c414035ed040ea200e6
2,2015-07-08 13:23:36,3803,0026b90b4d0407414035ed040ea200e6
2,2015-07-08 13:23:33,3800,0026b90b5a0403414035ed040ea200e6
2,2015-07-08 13:23:32,3798,0026b90b540400404035f4040ea100e7
2,2015-07-08 13:23:30,3796,0026b80b540403404035f4040ea100e7
2,2015-07-08 13:23:29,3795,0026ba0b5404043f4035f4040ea100e7
2,2015-07-08 13:23:27,3794,0026b90b5404113f4035f4040ea100e7
2,2015-07-08 13:23:26,3793,0026b80b54040d424035f4040ea100e7
2,2015-07-08 13:23:26,3792,0026b70b4d040e414035f4040ea100e7
2,2015-07-08 13:23:25,3791,0026b70b4d0413414035f4040ea100e7
2,2015-07-08 13:23:25,3790,0026b80b4d04153f4035f4040ea100e7
2,2015-07-08 13:23:24,3789,0026b70b4d0416404035f4040ea100e7
2,2015-07-08 13:23:20,3786,0026b80b4d041640403602040ea200e9
2,2015-07-08 13:23:19,3784,0026b70b47041641403602040ea200e9
2,2015-07-08 13:23:18,3782,0026b80b41040141403602040ea200e9
2,2015-07-08 13:23:16,3781,0026b90b47040d3f403602040ea200e9
2,2015-07-08 13:23:14,3780,0026b90b41040741403602040ea200e9
2,2015-07-08 13:23:14,3779,0026b80b4104093f403602040ea200e9
2,2015-07-08 13:23:13,3777,0026b80b3b041341403602040ea200e9
2,2015-07-08 13:23:12,3776,0026b90b3b040c3e403602040ea200e9
2,2015-07-08 13:23:11,3775,0026b70b34040c4040360d040ea400e7
2,2015-07-08 13:23:08,3773,0026b80b34040e4040360d040ea400e7
2,2015-07-08 13:23:07,3772,0026b70b3404134040360d040ea400e7
2,2015-07-08 13:23:05,3768,0026b70b2e040e3f40360d040ea400e7
2,2015-07-08 13:23:04,3767,0026b80b2e04104240360d040ea400e7
2,2015-07-08 13:23:01,3766,0026b90b2e04113f40360d040ea400e7
2,2015-07-08 13:23:01,3765,0026b70b28041b41403614040ea600e4
2,2015-07-08 13:23:01,3764,0026b70b28041142403614040ea600e4
2,2015-07-08 13:23:00,3763,0026b80b22040d41403614040ea600e4
2,2015-07-08 13:22:59,3761,0026b70b22041641403614040ea600e4
2,2015-07-08 13:22:55,3759,0026b70b1b04153f403614040ea600e4
2,2015-07-08 13:22:55,3758,0026b60b1b041541403614040ea600e4
2,2015-07-08 13:22:54,3756,0026b70b1b04173e403614040ea600e4
2,2015-07-08 13:22:52,3754,0026b80b1504194240361a040ea700e1
2,2015-07-08 13:22:51,3753,0026b90b15041d4140361a040ea700e1
2,2015-07-08 13:22:49,3752,0026b70b1504113f40361a040ea700e1
2,2015-07-08 13:22:48,3751,0026b90b0f041c3f40361a040ea700e1
2,2015-07-08 13:22:47,3749,0026b70b09040e4040361a040ea700e1
2,2015-07-08 13:22:46,3747,0026b80b0f04134140361a040ea700e1
2,2015-07-08 13:22:45,3746,0026b80b15040e4140361a040ea700e1
2,2015-07-08 13:22:43,3745,0026b80b0f04144040361a040ea700e1
2,2015-07-08 13:22:42,3744,0026b70b0f04164040361a040ea700e1
2,2015-07-08 13:22:42,3743,0026b80b0f04134240361a040ea700e1
2,2015-07-08 13:22:41,3742,0026b60b0f04363f403626040eaa00df
2,2015-07-08 13:22:40,3741,0026b80b0f041441403626040eaa00df
2,2015-07-08 13:22:40,3740,0026b70b0f04193f403626040eaa00df
2,2015-07-08 13:22:36,3737,0026b80b1504123f403626040eaa00df
2,2015-07-08 13:22:35,3735,0026b70b1b040b3f403626040eaa00df
2,2015-07-08 13:22:33,3733,0026b60b22040c41403626040eaa00df
2,2015-07-08 13:22:32,3732,0026b70b34041b3f403637040eae00e1
2,2015-07-08 13:22:30,3731,0026b90b3b041540403637040eae00e1
2,2015-07-08 13:22:29,3730,0026b90b3b040e40403637040eae00e1
2,2015-07-08 13:22:28,3728,0026b70b34040e40403637040eae00e1
2,2015-07-08 13:22:27,3726,0026b70b34040640403637040eae00e1
2,2015-07-08 13:22:26,3725,0026b90b3b040b41403637040eae00e1
2,2015-07-08 13:22:24,3724,0026b90b34040d40403637040eae00e1
2,2015-07-08 13:22:23,3723,0026b90b34040940403637040eae00e1
2,2015-07-08 13:22:22,3721,0026b90b2e04063f403637040eae00e1
2,2015-07-08 13:22:21,3719,0026b40b2e043642403643040eaf00e3
2,2015-07-08 13:22:19,3718,0026b90b28040b41403643040eaf00e3
2,2015-07-08 13:22:17,3717,0026b90b28040b41403643040eaf00e3
2,2015-07-08 13:22:17,3716,0026b80b28040a41403643040eaf00e3
2,2015-07-08 13:22:16,3715,0026b90b28040540403643040eaf00e3
2,2015-07-08 13:22:15,3713,0026b90b22040e41403643040eaf00e3
2,2015-07-08 13:22:14,3712,0026b80b2204243f403643040eaf00e3
2,2015-07-08 13:22:10,3709,0026b80b22041240403651040eb200e4
2,2015-07-08 13:22:09,3707,0026b70b2204103f403651040eb200e4
2,2015-07-08 13:22:08,3705,0026b80b1b040e40403651040eb200e4
2,2015-07-08 13:22:07,3704,0026b90b1b040a3e403651040eb200e4
2,2015-07-08 13:22:05,3703,0026b70b22040a41403651040eb200e4
2,2015-07-08 13:22:04,3702,0026b80b1b040e40403651040eb200e4
2,2015-07-08 13:22:04,3701,0026b80b1b042240403651040eb200e4
2,2015-07-08 13:22:02,3699,0026b80b15041040403651040eb200e4
2,2015-07-08 13:21:58,3696,0026b80b1b040e40403659040eb200e6
2,2015-07-08 13:21:58,3695,0026b70b1504113f403659040eb200e6
2,2015-07-08 13:21:57,3694,0026b80b15041041403659040eb200e6
2,2015-07-08 13:21:57,3693,0026b70b0f040c40403659040eb200e6
2,2015-07-08 13:21:56,3692,0026b90b15040840403659040eb200e6
2,2015-07-08 13:21:55,3691,0026b80b0f040b3f403659040eb200e6
2,2015-07-08 13:21:52,3688,0026b80b0f040c3f403659040eb200e6
2,2015-07-08 13:21:51,3686,0026b80b0f040f3f403665040eb200e7
2,2015-07-08 13:21:49,3684,0026b70b02040c40403665040eb200e7
2,2015-07-08 13:21:45,3681,0026b80b1b041240403665040eb200e7
2,2015-07-08 13:21:45,3680,0026b70b1b040d3f403665040eb200e7
2,2015-07-08 13:21:44,3679,0026b70b1b041342403665040eb200e7
2,2015-07-08 13:21:43,3677,0026b70b15041342403665040eb200e7
2,2015-07-08 13:21:41,3676,0026b70b22041740403673040eb100e8
2,2015-07-08 13:21:39,3675,0026b70b1b041342403673040eb100e8
2,2015-07-08 13:21:39,3674,0026b70b22041540403673040eb100e8
2,2015-07-08 13:21:38,3672,0026b50b1b041a40403673040eb100e8
2,2015-07-08 13:21:36,3670,0026b60b1b041d41403673040eb100e8
2,2015-07-08 13:21:35,3669,0026b70b22041b3f403673040eb100e8
2,2015-07-08 13:21:33,3668,0026b40b1b040d40403673040eb100e8
2,2015-07-08 13:21:33,3667,0026b60b1504313f403673040eb100e8
