Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
12404,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:34,8,-81,10
12403,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:09:33,3,-73,11
12402,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:09:33,5,-72,8.2
12401,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:09:32,7,-76,12.2
12400,868.1,LoRa,125,SF10,4/5,on,2015-07-16 13:09:31,0,-77,11.5
12399,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:09:31,3,-72,12.5
12397,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:27,8,-77,9.8
12396,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:09:27,1,-75,10.2
12395,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:09:26,2,-79,9.2
12394,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:09:26,4,-78,13.5
12392,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:09:24,1,-74,11.2
12391,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:09:23,3,-70,11.5
12390,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:21,8,-77,9.2
12389,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:09:21,6,-73,9.2
12388,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:09:20,0,-78,10.5
12387,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:09:19,2,-86,9.2
12386,867.3,LoRa,125,SF10,4/5,on,2015-07-16 13:09:19,4,-72,13.8
12385,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:09:18,6,-72,11
12383,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:15,8,-83,9.8
12382,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:09:14,5,-74,7.5
12381,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:09:14,7,-78,11
12380,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:09:13,1,-82,12.2
12378,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:09:12,5,-76,9.2
12377,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:09:10,7,-75,12
12376,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:08,8,-86,10
12375,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:09:08,2,-90,7.5
12374,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:09:07,4,-74,12
12373,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:09:07,7,-82,12.2
12371,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:09:05,3,-74,13.8
12370,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:09:04,4,-74,11.8
12369,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:02,8,-82,10
12368,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:09:02,1,-79,9.5
12367,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:09:01,2,-83,9
12366,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:09:01,5,-80,9.8
12364,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:08:59,1,-80,10.8
12363,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:08:58,3,-71,11.5
12362,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:56,8,-82,9.8
12361,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:08:55,6,-75,10
12360,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:08:55,1,-80,10.8
12359,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:08:54,3,-76,11.2
12357,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:08:53,7,-73,13.5
12356,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:08:51,1,-82,5.8
12355,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:49,8,-80,9.8
12354,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:08:49,5,-73,7.8
12353,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:08:48,7,-75,11.2
12352,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:08:48,1,-80,11.8
12350,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:08:46,4,-72,12.2
12349,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:08:45,7,-74,11.2
12348,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:43,8,-83,9.5
12347,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:08:43,2,-92,7.8
12346,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:08:42,5,-72,8.8
12345,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:08:42,6,-76,11.8
12343,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:08:40,3,-72,12.2
12342,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:08:39,5,-73,9.5
12341,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:37,8,-81,9.5
12340,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:08:36,1,-78,9.2
12339,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:08:36,3,-73,12
12338,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:08:35,5,-78,9.2
12336,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:08:34,1,-78,11
12335,869.4,LoRa,125,SF12,4/5,on,2015-07-16 13:08:32,3,-71,10.8
12334,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:30,8,-81,9.8
12333,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:08:30,6,-73,9.2
12332,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:08:29,1,-80,11.5
12331,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:08:29,3,-76,12
12329,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:08:27,7,-74,13.5
12328,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:08:26,1,-75,6.2
12327,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:24,8,-78,9.2
12326,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:08:24,4,-71,9.2
12325,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:08:23,7,-73,11.2
12324,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:08:23,1,-79,12.2
12322,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:08:21,4,-71,13
12321,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:08:20,7,-73,12.2
12320,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:18,8,-78,9.5
12319,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:08:17,3,-72,9
12318,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:08:17,4,-72,11.2
12317,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:08:16,6,-76,13.8
12315,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:08:15,2,-83,10
12314,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:08:14,4,-68,13.2
12313,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:11,8,-78,9.2
12312,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:08:11,0,-78,10.8
12311,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:08:11,3,-74,10.5
12310,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:08:10,5,-74,9.5
12308,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:08:08,0,-78,11.2
12307,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:08:07,2,-85,5
12306,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:08:05,8,-84,9.8
12305,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:08:05,7,-78,11
12304,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:08:04,1,-86,12.5
12303,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:08:04,3,-78,13.8
12301,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:08:02,6,-74,10.5
12300,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:08:01,0,-79,5.2
12299,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:59,8,-82,11.2
12298,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:07:58,5,-71,6.8
12297,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:07:58,7,-77,12.2
12296,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:07:57,0,-82,12.5
12294,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:07:56,5,-76,9.2
12293,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:07:55,6,-73,11.8
12292,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:52,8,-81,10
12291,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:07:52,2,-88,7.8
12290,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:07:52,5,-74,9
12289,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:07:51,6,-75,12
12287,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:07:50,3,-73,12.5
12286,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:07:48,4,-73,13
12285,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:46,8,-79,10.2
12284,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:07:46,0,-76,10.2
12283,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:07:45,2,-82,8.8
12282,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:07:45,5,-76,8.2
12280,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:07:43,1,-74,12.8
12279,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:07:42,2,-90,4.8
12278,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:40,8,-78,10.2
12277,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:07:39,6,-71,9.2
12276,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:07:39,0,-77,10.8
12275,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:07:38,3,-80,13.5
12274,867.5,LoRa,125,SF10,4/5,on,2015-07-16 13:07:38,5,-72,8.5
12273,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:07:37,6,-72,11
12271,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:34,8,-81,9.5
12270,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:07:33,5,-71,7
12269,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:07:33,6,-74,12
12268,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:07:32,0,-82,12.2
12266,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:07:31,5,-71,9.2
12265,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:07:29,6,-86,13.2
12264,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:27,8,-80,10.2
12263,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:07:27,2,-80,8
12262,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:07:26,4,-71,11.2
12261,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:07:26,6,-73,12
12259,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:07:24,2,-82,11
12258,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:07:23,5,-72,10.2
12257,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:21,8,-81,9.8
12256,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:07:20,1,-79,9.5
12255,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:07:20,3,-72,10.2
12254,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:07:19,5,-74,9.5
12252,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:07:18,0,-76,12
12251,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:07:17,3,-79,13
12250,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:15,8,-79,9.8
12249,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:07:14,6,-76,9.2
12248,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:07:14,0,-79,12.2
12247,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:07:13,3,-73,11.8
12245,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:07:12,6,-74,12
12244,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:07:10,0,-77,6.5
12243,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:08,8,-81,10.5
12242,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:07:08,5,-73,7.2
12241,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:07:07,6,-74,11.8
12240,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:07:07,0,-78,11.2
12238,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:07:05,4,-74,11
12237,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:07:04,7,-90,13.5
12236,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:07:02,8,-80,9.5
12235,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:07:01,3,-74,11.2
12234,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:07:01,5,-73,8
12233,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:07:00,6,-76,10.5
12231,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:06:59,3,-71,14
12230,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:06:58,5,-73,9
12229,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:56,8,-79,9.8
12228,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:06:55,0,-79,10.8
12227,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:06:55,3,-72,10.2
12226,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:06:54,5,-74,7.8
12224,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:06:53,0,-76,13
12223,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:06:51,2,-92,3.8
12222,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:49,8,-76,10
12221,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:06:49,6,-72,9.5
12220,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:06:48,0,-74,11.2
12219,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:06:48,3,-78,13.5
12217,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:06:46,7,-72,13.5
12216,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:06:45,0,-76,5.8
12215,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:43,8,-77,9.8
12214,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:06:43,5,-71,7.8
12213,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:06:42,6,-73,12
12212,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:06:41,1,-80,13
12210,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:06:40,5,-71,10.5
12209,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:06:39,7,-77,12
12208,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:37,8,-76,9.2
12207,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:06:36,2,-78,8
12206,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:06:36,4,-72,11.2
12205,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:06:35,6,-78,13.5
12203,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:06:34,3,-70,11
12202,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:06:32,4,-71,12.5
12201,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:30,8,-77,9.5
12200,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:06:30,1,-75,9.8
12199,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:06:29,2,-79,9
12198,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:06:29,5,-73,9.2
12196,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:06:27,0,-74,13
12195,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:06:26,2,-90,5.2
12194,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:24,8,-75,9.8
12193,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:06:24,7,-74,10
12192,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:06:23,1,-74,10.8
12191,869.25,LoRa,125,SF9,4/5,on,2015-07-16 13:06:23,3,-78,12.8
12189,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:06:21,6,-71,14
12188,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:06:20,1,-73,5.8
12187,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:18,8,-77,9.5
12186,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:06:17,4,-71,10.2
12185,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:06:17,7,-74,12.2
12184,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:06:16,0,-80,13.8
12182,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:06:15,5,-74,10
12181,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:06:13,6,-90,12
12180,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:11,8,-76,9.2
12179,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:06:11,3,-73,10
12178,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:06:10,5,-71,8.2
12177,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:06:10,6,-76,13
12175,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:06:08,2,-80,10
12174,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:06:07,4,-70,12.2
12173,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:06:05,8,-79,10.5
12172,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:06:05,1,-77,8.8
12171,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:06:04,3,-72,10.8
12170,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:06:04,5,-78,9.8
12169,867.7,LoRa,125,SF10,4/5,on,2015-07-16 13:06:03,6,-73,13
12168,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:06:02,1,-75,13.2
12166,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:59,8,-76,10
12165,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:05:58,6,-73,9.2
12164,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:05:58,0,-74,10.5
12163,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:05:57,2,-86,9.8
12161,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:05:56,6,-72,10.8
12160,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:05:54,1,-77,7
12159,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:52,8,-78,9.2
12158,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:05:52,4,-72,9.5
12157,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:05:51,6,-74,12.8
12156,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:05:51,0,-80,12.8
12154,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:05:49,4,-70,14
12153,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:05:48,7,-90,12
12152,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:46,8,-76,9
12151,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:05:46,2,-79,7.5
12149,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:05:45,7,-80,13
12147,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:05:43,3,-71,11.8
12146,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:05:42,4,-71,12
12145,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:40,8,-77,10
12144,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:05:39,0,-74,9.2
12143,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:05:39,3,-72,12
12142,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:05:38,5,-76,9
12140,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:05:37,0,-76,10.5
12139,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:05:36,3,-86,12.2
12138,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:33,8,-75,9.2
12137,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:05:33,6,-73,10.5
12136,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:05:33,1,-73,10.5
12135,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:05:32,2,-78,9.2
12133,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:05:30,6,-71,11.2
12132,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:05:29,0,-76,5.8
12131,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:27,8,-77,9.5
12130,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:05:27,5,-71,6.5
12129,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:05:26,7,-74,12.5
12128,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:05:26,1,-80,13.2
12127,867.1,LoRa,125,SF10,4/5,on,2015-07-16 13:05:25,3,-72,11
12126,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:05:24,4,-71,12.5
12123,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:05:20,2,-78,7.5
12122,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:05:20,5,-71,7.8
12121,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:05:19,6,-76,12.2
12120,868.1,LoRa,125,SF10,4/5,on,2015-07-16 13:05:19,0,-73,9
12119,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:05:18,3,-69,11
12117,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:14,8,-79,10.2
12116,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:05:14,1,-79,10.8
12115,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:05:14,3,-72,12.2
12114,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:05:13,5,-78,8.8
12112,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:05:11,1,-78,12.8
12111,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:05:10,3,-92,11.2
12110,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:08,8,-77,12.8
12109,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:05:08,6,-74,9.5
12108,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:05:07,0,-76,11.2
12107,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:05:07,3,-76,13
12105,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:05:05,6,-73,13.5
12104,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:05:04,1,-80,6.2
12103,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:05:02,8,-79,10
12102,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:05:01,5,-71,7
12101,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:05:01,7,-78,11.8
12100,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:05:00,0,-84,12.5
12098,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:04:59,5,-73,10
12097,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:04:58,6,-92,12.5
12096,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:04:55,8,-78,10.5
12095,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:04:55,2,-79,7.2
12094,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:04:55,4,-73,12.8
12093,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:04:54,7,-77,12.2
12091,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:04:53,2,-82,10.2
12090,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:04:51,5,-73,9.5
12089,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:04:49,8,-80,9.8
12088,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:04:49,0,-78,9.8
12087,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:04:48,2,-83,8.8
12086,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:04:48,5,-76,9
12084,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:04:46,0,-77,14.2
12083,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:04:45,3,-84,11.8
12082,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:04:43,8,-76,9.2
12081,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:04:42,7,-77,9.5
12080,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:04:42,1,-74,11.5
12079,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:04:41,2,-76,9.8
12078,867.5,LoRa,125,SF10,4/5,on,2015-07-16 13:04:41,5,-71,9
12077,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:04:40,7,-73,10.8
12073,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:04:36,6,-72,10.8
12072,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:04:35,0,-80,12.5
12071,868.5,LoRa,125,SF10,4/5,on,2015-07-16 13:04:34,2,-78,8.2
12070,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:04:34,4,-71,12.2
12068,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:04:30,8,-75,9.8
12067,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:04:30,2,-77,7.2
12066,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:04:29,5,-71,8.8
12065,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:04:29,6,-72,11.5
12063,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:04:27,3,-71,14.2
12062,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:04:26,4,-71,12.8
12061,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:04:24,8,-81,10
12060,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:04:23,0,-78,9.8
12059,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:04:23,2,-86,8.2
12058,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:04:22,5,-74,9
12056,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:04:21,0,-76,11.8
12055,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:04:20,3,-84,10.8
12054,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:04:18,8,-77,10
12053,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:04:17,6,-78,8.2
12052,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:04:17,0,-76,11.8
12051,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:04:16,3,-78,12.8
12049,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:04:15,6,-73,13
12048,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:04:13,0,-80,6.5
12047,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:04:11,8,-83,9.8
12046,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:04:11,5,-72,7.5
12045,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:04:10,6,-76,12
12044,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:04:10,1,-85,11.5
