Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
22,868.3,LoRa,125,SF12,4/5,on,2015-07-07 12:37:59,1,-120,-10.8
20,867.3,LoRa,125,SF7,4/5,on,2015-07-07 12:37:56,4,-122,-5
19,867.9,LoRa,125,SF8,4/5,on,2015-07-07 12:37:56,7,-125,-9.5
17,867.1,LoRa,125,SF10,4/5,on,2015-07-07 12:37:55,3,-122,-4
16,867.3,LoRa,125,SF11,4/5,on,2015-07-07 12:37:54,4,-121,-3.5
15,867.7,LoRa,125,SF12,4/5,on,2015-07-07 12:37:53,6,-120,-7.8
11,867.9,LoRa,125,SF9,4/5,on,2015-07-07 12:37:49,7,-126,-6.5
10,868.3,LoRa,125,SF10,4/5,on,2015-07-07 12:37:48,1,-119,-10.2
9,867.1,LoRa,125,SF11,4/5,on,2015-07-07 12:37:48,3,-124,-9.5
8,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:37:46,4,-121,-5.8
4,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:37:43,4,-122,-5.5
3,867.9,LoRa,125,SF10,4/5,on,2015-07-07 12:37:42,7,-124,-11.5
2,868.3,LoRa,125,SF11,4/5,on,2015-07-07 12:37:41,1,-120,-7.2
1,867.1,LoRa,125,SF12,4/5,on,2015-07-07 12:37:40,3,-120,-3.2
15,867.7,LoRa,125,SF12,4/5,on,2015-07-07 12:37:22,6,-121,-11.2
11,867.9,LoRa,125,SF9,4/5,on,2015-07-07 12:37:18,7,-124,-8.8
9,867.1,LoRa,125,SF11,4/5,on,2015-07-07 12:37:17,3,-123,-12.8
8,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:37:15,4,-119,-3.2
6,868.1,LoRa,125,SF7,4/5,on,2015-07-07 12:37:13,0,-122,-3
5,868.5,LoRa,125,SF8,4/5,on,2015-07-07 12:37:12,2,-120,-2.5
4,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:37:12,4,-122,-4.8
3,867.9,LoRa,125,SF10,4/5,on,2015-07-07 12:37:11,7,-122,-6.2
2,868.3,LoRa,125,SF11,4/5,on,2015-07-07 12:37:10,1,-120,-9
1,867.1,LoRa,125,SF12,4/5,on,2015-07-07 12:37:09,3,-121,-3
80,867.3,LoRa,125,SF10,4/5,on,2015-07-07 12:32:50,4,-122,-8.5
79,867.5,LoRa,125,SF11,4/5,on,2015-07-07 12:32:49,7,-121,-3
78,868.3,LoRa,125,SF12,4/5,on,2015-07-07 12:32:48,1,-116,-11.2
75,867.9,LoRa,125,SF8,4/5,on,2015-07-07 12:32:45,7,-124,-5.2
74,868.1,LoRa,125,SF9,4/5,on,2015-07-07 12:32:44,0,-124,-8.5
73,868.5,LoRa,125,SF10,4/5,on,2015-07-07 12:32:44,2,-121,-3.2
71,867.7,LoRa,125,SF12,4/5,on,2015-07-07 12:32:41,6,-121,-6.5
69,868.5,LoRa,125,SF7,4/5,on,2015-07-07 12:32:39,2,-120,-3.5
68,867.3,LoRa,125,SF8,4/5,on,2015-07-07 12:32:38,4,-120,-5.8
67,867.9,LoRa,125,SF9,4/5,on,2015-07-07 12:32:38,7,-124,-3
66,868.3,LoRa,125,SF10,4/5,on,2015-07-07 12:32:37,1,-119,-9.5
65,868.5,LoRa,125,SF11,4/5,on,2015-07-07 12:32:36,2,-118,-1
60,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:32:32,4,-122,-13.2
59,867.9,LoRa,125,SF10,4/5,on,2015-07-07 12:32:31,7,-124,-4.8
58,868.3,LoRa,125,SF11,4/5,on,2015-07-07 12:32:30,1,-116,-11.2
57,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:32:29,2,-119,-1.8
55,867.7,LoRa,125,SF7,4/5,on,2015-07-07 12:32:26,6,-121,-4.5
53,868.5,LoRa,125,SF9,4/5,on,2015-07-07 12:32:25,2,-119,-1.8
51,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:32:24,7,-122,-2.8
50,868.1,LoRa,125,SF12,4/5,on,2015-07-07 12:32:23,0,-124,-4
48,867.3,LoRa,125,SF7,4/5,on,2015-07-07 12:32:20,4,-122,-7
47,867.9,LoRa,125,SF8,4/5,on,2015-07-07 12:32:20,7,-125,-5
44,867.3,LoRa,125,SF11,4/5,on,2015-07-07 12:32:18,4,-121,-9.8
43,867.7,LoRa,125,SF12,4/5,on,2015-07-07 12:32:16,6,-120,-5.5
41,868.5,LoRa,125,SF7,4/5,on,2015-07-07 12:32:14,2,-120,-4.2
39,867.7,LoRa,125,SF9,4/5,on,2015-07-07 12:32:13,6,-120,-3.5
38,868.3,LoRa,125,SF10,4/5,on,2015-07-07 12:32:12,1,-116,-8.2
37,868.5,LoRa,125,SF11,4/5,on,2015-07-07 12:32:11,2,-121,-4.8
36,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:32:10,4,-122,-9
33,868.5,LoRa,125,SF8,4/5,on,2015-07-07 12:32:07,2,-119,-6.5
32,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:32:06,4,-122,-14
31,867.7,LoRa,125,SF10,4/5,on,2015-07-07 12:32:06,6,-121,-9.2
30,868.1,LoRa,125,SF11,4/5,on,2015-07-07 12:32:05,0,-121,-4
29,867.1,LoRa,125,SF12,4/5,on,2015-07-07 12:32:04,3,-122,-7.2
27,867.7,LoRa,125,SF7,4/5,on,2015-07-07 12:32:01,6,-120,-3.2
26,868.1,LoRa,125,SF8,4/5,on,2015-07-07 12:32:01,0,-121,-2.2
25,867.1,LoRa,125,SF9,4/5,on,2015-07-07 12:32:00,3,-121,-4.2
23,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:31:59,7,-121,-3.8
22,868.3,LoRa,125,SF12,4/5,on,2015-07-07 12:31:57,1,-106,-9.2
20,867.3,LoRa,125,SF7,4/5,on,2015-07-07 12:31:55,4,-122,-7.2
19,867.9,LoRa,125,SF8,4/5,on,2015-07-07 12:31:54,7,-122,-5.8
17,867.1,LoRa,125,SF10,4/5,on,2015-07-07 12:31:53,3,-124,-3
15,867.7,LoRa,125,SF12,4/5,on,2015-07-07 12:31:51,6,-120,-3
13,868.5,LoRa,125,SF7,4/5,on,2015-07-07 12:31:48,2,-120,-2.5
11,868.6,LoRa,125,SF9,4/5,on,2015-07-07 12:31:47,7,-124,-7.5
9,867.1,LoRa,125,SF11,4/5,on,2015-07-07 12:31:46,3,-122,-4
8,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:31:45,4,-119,-5.2
6,868.1,LoRa,125,SF7,4/5,on,2015-07-07 12:31:42,0,-120,-5.2
5,868.5,LoRa,125,SF8,4/5,on,2015-07-07 12:31:42,2,-121,-3.8
4,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:31:41,4,-122,-9.5
1,867.1,LoRa,125,SF12,4/5,on,2015-07-07 12:31:02,3,-124,-13.5
5045,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:55:17,2,-122,-11
5043,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:55:15,7,-124,-10.8
4945,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:53:47,3,-124,-12
4939,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:53:41,6,-121,-12.5
4933,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:53:36,2,-122,-6.8
4905,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:53:10,2,-122,-12
4902,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:53:08,1,-113,-13.5
4901,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:53:07,3,-124,-7.5
4895,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:53:02,7,-124,-13
4887,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:52:54,6,-122,-15.5
4875,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:52:44,7,-120,-16
4833,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:52:06,3,-124,-14.2
4769,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:51:08,2,-120,-16
4763,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:51:03,7,-124,-11.5
4699,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:50:05,7,-122,-12.5
4680,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:49:47,4,-120,-7.2
4673,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:49:41,2,-122,-12.2
4667,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:49:35,7,-121,-7
4652,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:49:22,6,-121,-11.5
4649,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:49:19,2,-121,-19.5
4644,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:49:15,4,-121,-16
4637,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:49:09,3,-124,-14.8
4601,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:48:36,2,-122,-17.2
4593,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:48:29,3,-122,-2.2
4589,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:48:25,3,-122,-6.5
4573,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:48:11,3,-124,-15.8
4484,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:46:50,4,-121,-12.8
4479,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:46:45,7,-124,-8
4476,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:46:44,4,-124,-8.5
4469,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:46:37,3,-122,-13
4463,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:46:32,6,-122,-11.8
4434,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:46:06,0,-118,-12.2
4415,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:45:48,6,-122,-6
4385,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:45:21,2,-122,-8.5
4379,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:45:16,7,-122,-10.2
4348,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:44:48,4,-121,-15
4327,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:44:29,6,-121,-11.8
4300,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:44:05,4,-122,-13.5
4299,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:44:03,7,-122,-14.5
4273,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:43:40,3,-124,-10.8
4271,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:43:38,7,-122,-15.5
4265,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:43:33,3,-124,-8.8
4258,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:43:27,0,-124,-14.2
4243,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:43:13,6,-120,-10.8
4223,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:42:55,7,-124,-11.8
4219,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:42:51,7,-122,-7
4215,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:42:48,6,-121,-14.5
4194,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:42:29,0,-124,-14.5
4183,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:42:19,6,-121,-4.8
4175,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:42:12,6,-122,-12.8
4174,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:42:11,0,-118,-11.5
4160,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:41:58,4,-122,-15.8
4159,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:41:57,6,-121,-10.2
4153,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:41:52,2,-116,-13
4146,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:41:46,0,-124,-17
4139,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:41:39,7,-125,-7.8
4113,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:41:16,2,-121,-9
4022,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:39:53,0,-124,-10.2
3993,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:39:27,2,-122,-13.8
3961,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:38:58,2,-120,-4.5
3952,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:38:50,4,-124,-12
3951,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:38:50,7,-124,-13.5
3945,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:38:44,2,-121,-9.8
3911,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:38:13,7,-125,-9.8
3904,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:38:06,4,-122,-11
3903,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:38:06,6,-122,-11.2
3890,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:37:54,0,-124,-6.8
3888,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:37:53,5,-111,-10.2
3883,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:37:48,6,-119,-2.2
3866,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:37:33,0,-124,-8.8
3862,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:37:29,0,-122,-9.5
3855,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:37:22,7,-124,-9.2
3851,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:37:19,6,-122,-5.5
3838,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:37:08,0,-120,-11.5
3835,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:37:04,6,-120,-7
3834,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:37:03,0,-121,-5
3832,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:37:02,4,-122,-7.5
3831,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:37:01,6,-121,-14.8
3827,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:36:57,6,-121,-8.2
3817,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:36:49,2,-122,-11
3812,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:36:44,4,-120,-9.5
3809,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:36:41,2,-122,-16.5
3798,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:36:31,0,-124,-9.2
3616,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:33:47,4,-121,-11.8
3595,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:33:28,7,-124,-10.5
3589,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:33:22,3,-121,-6.2
3580,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:33:15,4,-124,-8.8
3574,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:33:09,0,-112,-11.5
3573,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:33:08,3,-121,-9.2
3561,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:32:57,3,-121,-7.5
3560,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:32:56,4,-122,-11.8
3559,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:32:56,7,-121,-10.8
3557,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:32:53,2,-122,-12
3546,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:32:44,0,-124,-10.5
3530,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:32:29,0,-124,-4.8
3519,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:32:19,6,-120,-7.8
3513,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:32:13,2,-120,-8.5
3511,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:32:12,7,-124,-3
3505,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:32:06,2,-121,-7.5
3496,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:31:59,4,-120,-6.8
3470,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:31:35,0,-122,-7.5
3433,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:31:02,3,-124,-6.8
3429,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:30:57,3,-122,-8
3403,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:30:34,6,-121,-12.2
3399,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:30:31,7,-121,-6.5
3396,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:30:28,4,-122,-13.8
3389,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:30:22,2,-122,-12.5
3379,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:30:12,7,-122,-6
3372,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:30:06,4,-121,-7.5
3369,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:30:04,3,-125,-7.5
3351,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:29:47,7,-121,-7.5
3347,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:29:44,6,-122,-11.2
3343,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:29:40,6,-120,-8.2
3340,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:29:38,4,-121,-16.5
3337,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:29:35,2,-121,-11
3315,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:29:15,7,-122,-8
3299,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:29:01,6,-121,-11
3294,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:28:56,0,-124,-9.8
3292,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:28:55,4,-121,-9.2
3271,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:28:36,7,-122,-10.5
3270,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:28:34,0,-124,-12.8
3267,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:28:31,6,-121,-8.2
3266,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:28:31,0,-122,-10.5
3260,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:28:25,4,-121,-5.8
3244,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:28:11,4,-121,-6.8
3239,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:28:06,7,-123,-9.8
3221,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:27:50,2,-122,-14
3215,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:27:45,7,-124,-12
3210,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:27:40,0,-122,-11.2
3209,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:27:40,3,-125,-14.5
3204,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:27:34,4,-122,-9.5
3197,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:27:28,3,-122,-9.2
3191,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:27:22,7,-124,-8.2
3176,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:27:09,4,-122,-7.2
3173,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:27:07,3,-122,-4
3172,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:27:06,4,-121,-12.5
3167,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:27:02,6,-120,-11
3162,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:26:57,1,-119,-7
3156,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:26:51,4,-121,-8
3148,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:26:44,4,-122,-11.8
3105,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:26:05,2,-120,-5.8
3104,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:26:05,4,-122,-12.2
3085,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:25:47,2,-121,-11
3075,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:25:39,6,-121,-12.8
3068,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:25:32,4,-122,-14
2923,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:23:21,7,-124,-13
2899,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:22:59,7,-122,-13.5
2875,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:22:37,7,-121,-8.8
2869,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:22:32,3,-122,-6.8
2864,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:22:28,4,-122,-8.8
2851,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:22:16,7,-122,-9.8
2823,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:21:51,7,-124,-13.2
2815,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:21:44,6,-121,-11.8
2809,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:21:39,2,-119,-10.8
2804,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:21:34,4,-124,-14.2
2799,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:21:28,7,-121,-9.2
2792,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:21:22,4,-122,-5.8
2790,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:21:21,0,-124,-11.5
2788,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:21:20,4,-121,-6
2787,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:21:18,6,-121,-13.2
2777,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:21:09,2,-120,-9.2
2741,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:20:37,2,-122,-7.5
2739,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:20:35,7,-124,-11.8
2655,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:19:19,6,-120,-10
2643,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:19:08,6,-121,-9
2641,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:19:07,3,-124,-9
2622,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:18:49,0,-122,-10
2619,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:18:47,6,-120,-15.2
2613,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:18:42,2,-122,-9.8
2568,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:18:00,4,-121,-7.5
2565,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:17:58,3,-125,-8
2559,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:17:52,6,-121,-8
2481,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:16:42,3,-123,-9.5
2406,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:15:34,0,-122,-10
2384,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:15:15,4,-122,-12.5
2370,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:15:02,0,-114,-12.5
2368,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:15:00,4,-124,-12.8
2361,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:14:54,2,-121,-14
2355,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:14:49,7,-122,-12
2349,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:14:43,3,-125,-10.5
2347,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:14:41,6,-122,-7.8
2343,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:14:37,7,-123,-10.5
2335,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:14:30,6,-122,-12.5
2307,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:14:05,6,-122,-13
2294,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:13:53,0,-122,-10.8
2279,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:13:40,6,-122,-10.2
2249,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:13:13,3,-122,-10.2
2241,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:13:05,3,-122,-11.8
2235,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:13:00,7,-120,-4.8
2223,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:12:49,6,-120,-8.8
2220,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:12:46,4,-121,-11.2
2217,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:12:43,2,-120,-7.2
2207,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:12:35,7,-122,-10.2
2200,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:12:29,4,-122,-10.8
2193,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:12:22,2,-121,-8.2
2189,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:12:18,2,-118,-3.2
2181,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:12:11,3,-124,-7.8
2179,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:12:10,6,-121,-14.8
2171,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:12:02,7,-122,-14
2157,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:11:49,3,-124,-15.5
2155,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:11:47,7,-122,-7.8
2143,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:11:37,6,-122,-14.8
2141,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:11:34,3,-121,-7.2
2139,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:11:33,6,-122,-11.8
2137,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:11:32,3,-122,-10.2
2130,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:11:26,0,-122,-13
2127,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:11:22,7,-122,-5.2
2124,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:11:20,4,-121,-1.8
2123,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:11:19,7,-121,-1
2119,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:11:15,6,-120,-4
2115,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:11:12,6,-120,-10.8
2113,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:11:09,2,-119,-6.2
2111,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:11:08,7,-122,-4
2109,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:11:07,3,-122,-12.2
2108,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:11:05,5,-110,-16.2
2101,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:10:59,3,-121,-7.5
2095,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:10:54,6,-120,-8.5
2094,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:10:53,0,-122,-13.5
2091,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:10:50,6,-121,-5.2
2089,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:10:48,3,-124,-5
2088,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:10:48,4,-121,-6
2077,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:10:37,3,-120,-1.8
2073,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:10:34,2,-120,-11
2071,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:10:31,7,-122,-6
2069,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:10:30,3,-120,-1.2
2067,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:10:29,7,-121,-6
