Port,Time,Sequence #,Data
2,2015-07-06 11:17:03,35,0026b60ee4041f3d000000000000ffff
2,2015-07-06 11:17:02,34,0026b50ee404263d000000000000ffff
2,2015-07-06 11:16:56,28,0026b50ee404223c000000000000ffff
2,2015-07-06 11:16:49,18,0026b40ee404283d000000000000ffff
2,2015-07-06 11:16:47,17,0026b60eea04253d000000000000ffff
2,2015-07-06 11:16:44,14,0026b60eea04223d000000000000ffff
2,2015-07-06 11:16:43,12,0026b60eea04223d000000000000ffff
2,2015-07-06 11:16:38,4,0026b60eea04193e000000000000ffff
2,2015-07-06 11:16:37,3,0026b70eea04193e000000000000ffff
2,2015-07-06 11:16:13,3,0026b70ef7041a3c000000000000ffff
2,2015-07-06 11:16:05,222,0026b60ef7041c3d404655041a3600ee
2,2015-07-06 11:16:05,221,0026b60ef104193d404655041a3600ee
2,2015-07-06 11:16:04,220,0026b70ef704153e404655041a3600ee
2,2015-07-06 11:16:03,219,0026b80ef104103e404655041a3600ee
2,2015-07-06 11:15:59,214,0026bb0ef103ef3e404655041a3500ee
2,2015-07-06 11:15:56,211,0026b50ef104243f404655041a3500ee
2,2015-07-06 11:15:55,210,0026b60ef104243e404655041a3500ee
2,2015-07-06 11:15:52,208,0026b60ef704233f404655041a3500ee
2,2015-07-06 11:15:51,206,0026b60ef1041b3e404655041a3500ee
2,2015-07-06 11:15:51,205,0026b50eea04223f404655041a3500ee
2,2015-07-06 11:15:46,202,0026b60ef1041d3d404655041a3500ee
2,2015-07-06 11:15:46,201,0026b50ef1041c3d404655041a3500ee
2,2015-07-06 11:15:46,200,0026b50eea041d3d404655041a3500ee
2,2015-07-06 11:15:45,199,0026b70ef104193e404655041a3500ee
2,2015-07-06 11:15:44,198,0026b50eea041e3f404655041a3500ee
2,2015-07-06 11:15:43,197,0026b70ef1041f3d404655041a3500ee
2,2015-07-06 11:15:40,194,0026b60ef1041f3d404655041a3500ee
2,2015-07-06 11:15:39,193,0026b60eea041d3d404655041a3500ee
2,2015-07-06 11:15:38,191,0026b50eea041e3e404655041a3500ee
2,2015-07-06 11:15:37,190,0026b70ef1041b3f404655041a3500ee
2,2015-07-06 11:15:34,187,0026b60eea041d3e404655041a3500ee
2,2015-07-06 11:15:32,184,0026b60eea041a3e404655041a3500ee
2,2015-07-06 11:15:30,183,0026b60eea04203d404655041a3500ee
2,2015-07-06 11:15:28,182,0026b60ef1041e3d404655041a3500ee
2,2015-07-06 11:15:26,181,0026b60eea041e3d404655041a3500ee
2,2015-07-06 11:15:26,180,0026b60ef1041e3d404655041a3500ee
2,2015-07-06 11:15:25,179,0026b60eea04213c404655041a3500ee
2,2015-07-06 11:15:24,178,0026b90eea03f53e404655041a3500ee
2,2015-07-06 11:15:24,177,0026b80eea03fb3c404655041a3500ee
2,2015-07-06 11:15:23,176,0026b60ef1042338404655041a3500ee
2,2015-07-06 11:15:19,171,0026b50eea041b3c404654041a3500ed
2,2015-07-06 11:15:18,170,0026b60eea04223e404654041a3500ed
2,2015-07-06 11:15:13,163,0026b60ee4041f3e404654041a3500ed
2,2015-07-06 11:15:12,162,0026b70ef1041d3f404654041a3500ed
2,2015-07-06 11:15:08,158,0026b70eea04153e404656041a3400ed
2,2015-07-06 11:15:08,157,0026b70eea04133e404656041a3400ed
2,2015-07-06 11:15:07,156,0026b60eea041a3f404656041a3400ed
2,2015-07-06 11:15:06,155,0026b60eea041a3d404656041a3400ed
2,2015-07-06 11:15:01,152,0026b70eea04173d404656041a3400ed
2,2015-07-06 11:15:00,151,0026b70ee404153e404656041a3400ed
2,2015-07-06 11:15:00,150,0026b80ee404183e404657041a3500ed
2,2015-07-06 11:14:59,149,0026b70ee404133d404657041a3500ed
2,2015-07-06 11:14:58,148,0026b50ee404203c404657041a3500ed
2,2015-07-06 11:14:56,147,0026b60eea041d3d404657041a3500ed
2,2015-07-06 11:14:53,144,0026b60ee4041c3f404657041a3500ed
2,2015-07-06 11:14:52,143,0026b60ee4041e3d404657041a3500ed
2,2015-07-06 11:14:51,142,0026b60ee4041a3e404657041a3500ed
2,2015-07-06 11:14:50,141,0026b70eea041d3d404657041a3500ed
2,2015-07-06 11:14:48,138,0026b70eea04193e404657041a3500ed
2,2015-07-06 11:14:48,137,0026b70ee404183c404657041a3500ed
2,2015-07-06 11:14:47,136,0026b60ee404173c404657041a3500ed
2,2015-07-06 11:14:46,135,0026b70ee404183d404657041a3500ed
2,2015-07-06 11:14:45,134,0026b60ee4041f3e404657041a3500ed
2,2015-07-06 11:14:41,132,0026b70ee4041d3d404657041a3500ed
2,2015-07-06 11:14:41,131,0026b70eea041a3e404657041a3500ed
2,2015-07-06 11:14:40,130,0026b60ee404163e404657041a3400ed
2,2015-07-06 11:14:40,129,0026b60ee404173e404657041a3400ed
2,2015-07-06 11:14:39,128,0026b60ede04193d404657041a3400ed
2,2015-07-06 11:14:38,127,0026b70eea04193e404657041a3400ed
2,2015-07-06 11:14:36,126,0026b70eea04193e404657041a3400ed
2,2015-07-06 11:14:35,124,0026b80ee404143f404657041a3400ed
2,2015-07-06 11:14:35,123,0026b70ee404133d404657041a3400ed
2,2015-07-06 11:14:34,122,0026b80ee4040c3f404657041a3400ed
2,2015-07-06 11:14:33,121,0026b70ede04113d404657041a3400ed
2,2015-07-06 11:14:32,120,0026b70ee4041d3e404657041a3400ed
2,2015-07-06 11:14:30,119,0026b70ee404183e404657041a3400ed
2,2015-07-06 11:14:27,117,0026b60ee404143e404657041a3400ed
2,2015-07-06 11:14:26,116,0026b70ee404143e404657041a3400ed
2,2015-07-06 11:14:26,115,0026b80ee404103c404657041a3400ed
2,2015-07-06 11:14:25,114,0026b60ee404133e404657041a3400ed
2,2015-07-06 11:14:24,113,0026b60ede04153d404657041a3400ed
2,2015-07-06 11:14:22,112,0026b70ee4041a3e404657041a3400ed
2,2015-07-06 11:14:19,109,0026b60ee404203e404657041a3400ed
2,2015-07-06 11:14:18,108,0026b60ede041b3f404657041a3400ed
2,2015-07-06 11:14:16,106,0026b70ee4041b3d404657041a3400ed
2,2015-07-06 11:14:13,102,0026b70ede04123c404657041a3400ed
2,2015-07-06 11:14:13,101,0026b70ede04183e404657041a3400ed
2,2015-07-06 11:14:12,100,0026b70ede040e3d404657041a3400ed
2,2015-07-06 11:14:12,99,0026b60ede041b3e404657041a3300f0
2,2015-07-06 11:14:09,98,0026b70ee404203c404657041a3300f0
2,2015-07-06 11:14:07,97,0026b60ede041a3f404657041a3300f0
2,2015-07-06 11:14:06,95,0026b60ede041d3e404657041a3300f0
2,2015-07-06 11:14:06,94,0026b60ede041a3d404657041a3300f0
2,2015-07-06 11:14:05,93,0026b60ede041a3d404657041a3300f0
2,2015-07-06 11:14:04,92,0026b60ee4041e3e404657041a3300f0
2,2015-07-06 11:14:01,89,0026b70ede04133d404657041a3300f0
2,2015-07-06 11:14:01,88,0026b70ede04183e404657041a3300f0
2,2015-07-06 11:13:59,86,0026b70ede040e3f404657041a3200ed
2,2015-07-06 11:13:58,85,0026b70ed804133d404657041a3200ed
2,2015-07-06 11:13:56,84,0026b70ede041a3c404657041a3200ed
2,2015-07-06 11:13:53,82,0026b70ede04153e404657041a3200ed
2,2015-07-06 11:13:52,80,0026b80ede04123d404657041a3200ed
2,2015-07-06 11:13:51,79,0026b80ed8040f3d404657041a3200ed
2,2015-07-06 11:13:50,78,0026b60ed8041a3f000000000000ffff
2,2015-07-06 11:13:48,77,0026b60ede04113d000000000000ffff
2,2015-07-06 11:13:45,74,0026b60ed8041a3f000000000000ffff
2,2015-07-06 11:13:44,73,0026b60ed8041d3d000000000000ffff
2,2015-07-06 11:13:43,72,0026b70ede041b3c000000000000ffff
2,2015-07-06 11:13:43,71,0026b70ede04193d000000000000ffff
2,2015-07-06 11:13:40,68,0026b70ed804133d000000000000ffff
2,2015-07-06 11:13:40,67,0026b70ed804103c000000000000ffff
2,2015-07-06 11:13:39,66,0026b80ed804103d000000000000ffff
2,2015-07-06 11:13:38,65,0026b70ed804133d000000000000ffff
2,2015-07-06 11:13:38,64,0026b60ed804123d000000000000ffff
2,2015-07-06 11:13:36,63,0026b70ede041f3e000000000000ffff
2,2015-07-06 11:13:34,62,0026b70ede04173f000000000000ffff
2,2015-07-06 11:13:33,61,0026b70ed8041a3e000000000000ffff
2,2015-07-06 11:13:33,60,0026b70ed804163d000000000000ffff
2,2015-07-06 11:13:32,59,0026b70ed104143e000000000000ffff
2,2015-07-06 11:13:31,58,0026b70ed804153c000000000000ffff
2,2015-07-06 11:13:30,57,0026b70ed8041a3e000000000000ffff
2,2015-07-06 11:13:28,55,0026b70ed804133e000000000000ffff
2,2015-07-06 11:13:27,54,0026b70ed804103d000000000000ffff
2,2015-07-06 11:13:27,53,0026b70ed8040d3e000000000000ffff
2,2015-07-06 11:13:26,52,0026b80ed8040f3d000000000000ffff
2,2015-07-06 11:13:25,51,0026b80ed104153e000000000000ffff
2,2015-07-06 11:13:24,50,0026b70ed104113d000000000000ffff
2,2015-07-06 11:13:22,49,0026b80ed804163c000000000000ffff
2,2015-07-06 11:13:19,47,0026b80ed804103c000000000000ffff
2,2015-07-06 11:13:19,46,0026b80ed8040e3d000000000000ffff
2,2015-07-06 11:13:18,45,0026b80ed8040b3e000000000000ffff
2,2015-07-06 11:13:18,44,0026b70ed1040e3d000000000000ffff
2,2015-07-06 11:13:16,43,0026b70ed104163e000000000000ffff
2,2015-07-06 11:13:14,42,0026b70ed804153e000000000000ffff
2,2015-07-06 11:13:11,39,0026b70ed104163f000000000000ffff
2,2015-07-06 11:13:05,30,0026b80ed1040e3e000000000000ffff
2,2015-07-06 11:13:02,28,0026b70ed804133d000000000000ffff
2,2015-07-06 11:12:59,25,0026b70ed104143d000000000000ffff
2,2015-07-06 11:12:58,24,0026b70ed104113d000000000000ffff
2,2015-07-06 11:12:54,21,0026b70ed804153e000000000000ffff
2,2015-07-06 11:12:54,19,0026b80ed1040e3e000000000000ffff
2,2015-07-06 11:12:52,16,0026b80ecb040b3e000000000000ffff
2,2015-07-06 11:12:46,13,0026b70ed1041a3d000000000000ffff
2,2015-07-06 11:12:46,12,0026b70ed1040f3c000000000000ffff
2,2015-07-06 11:12:45,11,0026b70ecb04103e000000000000ffff
2,2015-07-06 11:12:44,10,0026b80ecb040c3e000000000000ffff
2,2015-07-06 11:12:42,8,0026b70ecb040e3e000000000000ffff
2,2015-07-06 11:12:41,7,0026b80ed104143e000000000000ffff
2,2015-07-06 11:12:39,6,0026b80ed1040f3d000000000000ffff
2,2015-07-06 11:12:38,5,0026b80ecb040e3f000000000000ffff
2,2015-07-06 11:12:38,4,0026b80ecb04073f000000000000ffff
2,2015-07-06 11:12:36,2,0026bb0ecb04033e000000000000ffff
2,2015-07-06 11:12:35,1,0026bb0ec503f23d000000000000ffff
2,2015-07-06 11:12:20,1444,0026bc0ec503ec3d404655041a3700e2
2,2015-07-06 11:12:16,1440,0026bc0ecb03e63e404653041a3600e1
2,2015-07-06 11:12:15,1439,0026bc0ecb03e83f404653041a3600e1
2,2015-07-06 11:12:14,1437,0026bc0ec503e93d404653041a3600e1
2,2015-07-06 11:12:13,1436,0026bd0ed103eb3c404653041a3600e1
2,2015-07-06 11:12:06,1429,0026bd0ed103e43e404654041a3600e1
2,2015-07-06 11:12:01,1423,0026bc0ecb03e83d404654041a3600e1
2,2015-07-06 11:12:00,1422,0026bd0ed103e83d404654041a3600e1
2,2015-07-06 11:11:56,1417,0026bd0ecb03df3e404653041a3600e0
2,2015-07-06 11:11:55,1416,0026bc0ecb03ed3e404653041a3600e0
2,2015-07-06 11:11:50,1411,0026bc0ecb03e73e404653041a3600e0
2,2015-07-06 11:11:49,1409,0026bc0ecb03e43c404653041a3600df
2,2015-07-06 11:11:42,1402,0026bd0ecb03e43d404653041a3600df
2,2015-07-06 11:11:41,1401,0026bd0ed103de3d404653041a3600df
2,2015-07-06 11:11:35,1394,0026be0ed103e63d404654041a3600df
2,2015-07-06 11:11:32,1391,0026bc0ecb03e83d404654041a3600df
2,2015-07-06 11:11:31,1389,0026bd0ecb03e43d404654041a3600df
2,2015-07-06 11:11:22,1380,0026bd0ed103e93f404658041a3600df
2,2015-07-06 11:11:17,1374,0026bd0ecb03df3e40465a041a3500de
2,2015-07-06 11:11:16,1373,0026be0ed103e63e40465a041a3500de
2,2015-07-06 11:11:04,1360,0026bc0ecb03e53e404659041a3400dd
2,2015-07-06 11:11:03,1359,0026be0ed103e43d404659041a3400dd
2,2015-07-06 11:10:57,1352,0026bd0ed103e63e404655041a3600dc
2,2015-07-06 11:10:51,1345,0026be0ed103df3e404655041a3600dc
2,2015-07-06 11:10:47,1341,0026bd0ecb03dd3d404651041a3900dd
2,2015-07-06 11:10:42,1336,0026bd0ecb03e33e404651041a3900dd
2,2015-07-06 11:10:40,1333,0026bd0ecb03e33e404651041a3900dd
2,2015-07-06 11:10:25,1317,0026be0ed103e83e40464e041a3900de
2,2015-07-06 11:10:22,1313,0026bc0ecb03e63e40464e041a3900de
2,2015-07-06 11:10:20,1311,0026bc0ecb03e93d40464e041a3900de
2,2015-07-06 11:10:19,1310,0026bd0ed103e53d404651041a3900df
2,2015-07-06 11:10:16,1308,0026bd0ed103e43e404651041a3900df
2,2015-07-06 11:10:16,1307,0026bd0ed103e63e404651041a3900df
2,2015-07-06 11:10:14,1305,0026bd0ecb03e43e404651041a3900df
2,2015-07-06 11:10:14,1304,0026bc0ecb03e63d404651041a3900df
2,2015-07-06 11:10:13,1303,0026bd0ed103e93e404651041a3900df
2,2015-07-06 11:10:09,1300,0026bc0ecb03e33f404651041a3900df
2,2015-07-06 11:10:09,1299,0026bb0ed103e83f404651041a3900df
2,2015-07-06 11:10:08,1297,0026bc0ecb03e93c404652041a3800df
2,2015-07-06 11:10:06,1296,0026bd0ed103e93e404652041a3800df
2,2015-07-06 11:10:01,1290,0026bc0ecb03e33c404652041a3800df
2,2015-07-06 11:10:00,1289,0026bd0ed103e63d404652041a3800df
2,2015-07-06 11:09:55,1283,0026bc0ecb03e63d404652041a3800df
2,2015-07-06 11:09:49,1277,0026bd0ecb03e23e404652041a3800df
2,2015-07-06 11:09:47,1275,0026bd0ed103e73d404653041a3700df
2,2015-07-06 11:09:44,1271,0026bd0ecb03e53d404653041a3700df
2,2015-07-06 11:09:42,1269,0026bd0ecb03e63d404653041a3700df
2,2015-07-06 11:09:41,1268,0026bd0ecb03e33c404653041a3700df
2,2015-07-06 11:09:38,1265,0026bc0ecb03e63e404653041a3800df
2,2015-07-06 11:09:35,1261,0026bf0ed103e33e404653041a3800df
2,2015-07-06 11:09:31,1257,0026bd0ec503e23d404653041a3800df
2,2015-07-06 11:09:30,1255,0026bd0ec503dd3f404653041a3800df
2,2015-07-06 11:09:26,1253,0026be0ecb03db3d404653041a3800df
2,2015-07-06 11:09:22,1248,0026bd0ec503df3f404653041a3800df
2,2015-07-06 11:09:20,1247,0026bd0ec503dd3e404653041a3800df
2,2015-07-06 11:09:18,1246,0026be0ed103dd3d404654041a3700de
2,2015-07-06 11:09:12,1240,0026bd0ec503e13d404654041a3700de
2,2015-07-06 11:09:10,1239,0026bf0ecb03df3e404654041a3700de
2,2015-07-06 11:09:06,1234,0026bd0ec503e03f404653041a3700de
2,2015-07-06 11:09:04,1233,0026bd0ec503de3e404653041a3700de
2,2015-07-06 11:09:02,1232,0026be0ed103db3e404653041a3700de
2,2015-07-06 11:08:58,1227,0026bd0ec503e13f404654041a3800de
2,2015-07-06 11:08:56,1226,0026be0ed103de3e404654041a3800de
2,2015-07-06 11:08:51,1220,0026bd0ec503de3f404654041a3800de
2,2015-07-06 11:08:50,1219,0026be0ed103df3e404654041a3800de
2,2015-07-06 11:08:45,1213,0026bc0ecb03dd3d404656041a3800df
2,2015-07-06 11:08:44,1212,0026be0ecb03e13e404656041a3800df
2,2015-07-06 11:08:41,1209,0026bd0ecb03df3e404656041a3800df
2,2015-07-06 11:08:39,1207,0026be0ecb03dc3f404656041a3800df
2,2015-07-06 11:08:39,1206,0026be0ec503da3f404656041a3900df
2,2015-07-06 11:08:33,1199,0026bd0ec503de3e404656041a3900df
2,2015-07-06 11:08:31,1198,0026be0ed103de3e404656041a3900df
2,2015-07-06 11:08:26,1192,0026bd0ecb03e33f404654041a3900df
2,2015-07-06 11:08:25,1191,0026be0ed103e23f404654041a3900df
2,2015-07-06 11:08:22,1189,0026bd0ecb03e03f404654041a3900df
2,2015-07-06 11:08:21,1187,0026bd0ecb03e13f404654041a3900df
2,2015-07-06 11:08:20,1185,0026be0ec503e23e404654041a3900df
2,2015-07-06 11:08:19,1184,0026be0ed103d93e404653041a3900df
2,2015-07-06 11:08:15,1180,0026bd0ec503e33f404653041a3900df
2,2015-07-06 11:08:14,1179,0026be0ecb03e03f404653041a3900df
2,2015-07-06 11:08:12,1177,0026be0ed103da3e404653041a3900df
2,2015-07-06 11:08:08,1172,0026be0ecb03e03e404653041a3800de
2,2015-07-06 11:08:07,1171,0026bd0ecb03e13e404653041a3800de
2,2015-07-06 11:07:59,1163,0026be0ed103de3e404653041a3800de
2,2015-07-06 11:07:55,1157,0026be0ecb03dd3e404653041a3800de
2,2015-07-06 11:07:53,1156,0026be0ed103df3d404653041a3800de
2,2015-07-06 11:07:49,1151,0026bd0ed103e43f404653041a3800de
2,2015-07-06 11:07:47,1149,0026be0ed803de3e404653041a3800de
2,2015-07-06 11:07:42,1143,0026bd0ecb03da3f404653041a3800de
2,2015-07-06 11:07:41,1142,0026be0ed103de3f404653041a3800de
2,2015-07-06 11:07:36,1137,0026be0ed103dd3e404654041a3a00de
2,2015-07-06 11:07:34,1135,0026bf0ed803df3f404654041a3a00de
2,2015-07-06 11:07:31,1132,0026bd0ed103db3e404654041a3a00de
2,2015-07-06 11:07:31,1131,0026bd0ecb03dd3f404654041a3a00de
2,2015-07-06 11:07:29,1129,0026bd0ecb03de3f404654041a3a00de
2,2015-07-06 11:07:25,1125,0026bd0ed103e43f404657041a3b00dd
2,2015-07-06 11:07:24,1123,0026be0ecb03d93f404657041a3b00dd
2,2015-07-06 11:07:22,1121,0026bf0ed103dd3e404657041a3b00dd
2,2015-07-06 11:07:17,1115,0026bd0ecb03d93e404657041a3b00dd
2,2015-07-06 11:07:15,1114,0026be0ed103df3e404657041a3b00dd
2,2015-07-06 11:07:11,1109,0026be0ed103df40404657041a3b00dd
2,2015-07-06 11:07:10,1108,0026be0ecb03de3f404657041a3b00dd
2,2015-07-06 11:07:09,1107,0026be0ed103d93e404656041a3a00dd
2,2015-07-06 11:07:04,1101,0026be0ecb03de3e404656041a3a00dd
2,2015-07-06 11:06:58,1095,0026bf0ed103dc3f404656041a3a00dd
2,2015-07-06 11:06:51,1087,0026be0ecb03de3f404656041a3a00dd
2,2015-07-06 11:06:46,1081,0026be0ecb03da3f404658041a3900de
2,2015-07-06 11:06:40,1076,0026be0ecb03db3f404658041a3900de
2,2015-07-06 11:06:39,1073,0026bd0ecb03dc3e404657041a3700df
2,2015-07-06 11:06:34,1069,0026be0ecb03da3f404657041a3700df
2,2015-07-06 11:06:27,1060,0026be0ec503d93e404656041a3700df
2,2015-07-06 11:06:26,1059,0026bd0ecb03dd3e404656041a3700df
2,2015-07-06 11:06:21,1053,0026be0ec503da3f404656041a3700df
2,2015-07-06 11:06:20,1052,0026bd0ec503de3f404656041a3700df
2,2015-07-06 11:06:13,1045,0026bd0ec503de3e404656041a3700e0
2,2015-07-06 11:06:12,1044,0026be0ecb03da3d404656041a3700e0
2,2015-07-06 11:06:09,1041,0026bf0ec503d93e404656041a3700e0
2,2015-07-06 11:06:09,1040,0026be0ebf03de3e404656041a3700e0
2,2015-07-06 11:06:06,1037,0026bf0ec503d43d404655041a3800e1
2,2015-07-06 11:06:02,1033,0026bd0ec503dc3f404655041a3800e1
2,2015-07-06 11:06:02,1032,0026bf0ec503d73d404655041a3800e1
2,2015-07-06 11:05:55,1025,0026bf0ec503d93f404653041a3900e2
2,2015-07-06 11:05:50,1020,0026be0ebf03d83f404653041a3900e2
2,2015-07-06 11:05:48,1017,0026bd0ebf03e13f404653041a3900e2
2,2015-07-06 11:05:47,1016,0026bf0ec503d93e404653041a3900e2
2,2015-07-06 11:05:41,1009,0026bf0ec503d43f404653041a3900e2
2,2015-07-06 11:05:37,1005,0026bd0ebf03df3f404654041a3900e2
2,2015-07-06 11:05:28,995,0026bf0ec503d53e404653041a3900e2
2,2015-07-06 11:05:25,993,0026bf0ebf03de3f404653041a3900e2
2,2015-07-06 11:05:23,989,0026be0ebf03d83f404653041a3900e2
2,2015-07-06 11:05:22,988,0026bf0ec503d83d404653041a3900e2
2,2015-07-06 11:05:17,983,0026be0ebf03d73f404654041a3800e2
2,2015-07-06 11:05:15,981,0026bf0ec503d73f404654041a3800e2
2,2015-07-06 11:05:12,977,0026be0ebf03dc3d404654041a3800e2
2,2015-07-06 11:05:11,976,0026bf0ebf03d83e404654041a3800e2
2,2015-07-06 11:05:10,975,0026be0ebf03da3f404654041a3800e2
2,2015-07-06 11:05:09,974,0026bf0ec503da3f404654041a3800e2
2,2015-07-06 11:05:05,969,0026be0ec503db3e404654041a3800e2
2,2015-07-06 11:05:04,968,0026bd0ebf03d93e404654041a3800e2
2,2015-07-06 11:05:03,967,0026bf0ec503d93f404654041a3800e2
2,2015-07-06 11:04:56,960,0026bf0ec503d43d404656041a3700e1
2,2015-07-06 11:04:50,953,0026bf0ec503d63f404656041a3700e1
2,2015-07-06 11:04:46,948,0026be0ebf03da3e404656041a3600e1
2,2015-07-06 11:04:45,947,0026be0eb803d93f404656041a3600e1
2,2015-07-06 11:04:44,946,0026c00ec503d53f404656041a3600e1
2,2015-07-06 11:04:40,941,0026be0ebf03da3f404656041a3600e1
2,2015-07-06 11:04:37,939,0026bf0ec503d73f404656041a3600e1
2,2015-07-06 11:04:33,934,0026be0ebf03d73f404656041a3600e1
2,2015-07-06 11:04:32,933,0026be0eb803d73e404656041a3600e1
2,2015-07-06 11:04:31,932,0026be0ebf03d43f404656041a3600e1
2,2015-07-06 11:04:25,925,0026bf0ebf03d53f404656041a3600e1
2,2015-07-06 11:04:20,919,0026bd0eb803de3f404656041a3600e1
2,2015-07-06 11:04:14,913,0026be0eb803d73f404657041a3600e1
2,2015-07-06 11:04:12,911,0026bf0ebf03d43f404657041a3600e1
2,2015-07-06 11:04:09,908,0026be0eb803d83f404657041a3600e1
2,2015-07-06 11:04:08,907,0026be0eb803dc3e404657041a3600e1
2,2015-07-06 11:04:07,905,0026bd0eb803d73e404657041a3600e1
2,2015-07-06 11:04:06,904,0026bf0ebf03d43f404657041a3600e1
2,2015-07-06 11:03:56,893,0026bd0eb803d83e404657041a3600e1
2,2015-07-06 11:03:55,892,0026be0eb803d43f404657041a3600e1
2,2015-07-06 11:03:49,885,0026be0eb803d93f404657041a3600e1
2,2015-07-06 11:03:41,876,0026c00eb803d83e404657041a3500e1
2,2015-07-06 11:03:34,869,0026be0eb803da3d404657041a3500e1
2,2015-07-06 11:03:29,863,0026bd0eb203df3e404658041a3500e1
2,2015-07-06 11:03:23,856,0026bd0eb203de3e404658041a3500e1
2,2015-07-06 11:03:17,849,0026bc0eb203e33f404658041a3800e1
2,2015-07-06 11:03:12,844,0026bd0eb203da3d404658041a3800e1
2,2015-07-06 11:03:09,841,0026be0eb203de3e404657041a3c00e1
2,2015-07-06 11:03:05,837,0026bd0eac03dd3f404657041a3c00e1
2,2015-07-06 11:03:04,836,0026be0eb203d53f404657041a3c00e1
2,2015-07-06 11:02:56,827,0026be0eb203db3e404657041a3d00e1
2,2015-07-06 11:02:53,824,0026bd0eb203da3e404657041a3d00e1
2,2015-07-06 11:02:21,788,0026bc0eac03db3f404657041a3b00e1
2,2015-07-06 11:02:13,779,0026bd0ea603e23e404658041a3a00e1
2,2015-07-06 11:02:01,765,0026bd0eac03e03f404658041a3900e1
2,2015-07-06 11:01:56,761,0026be0ea603de3e404658041a3900e1
2,2015-07-06 11:01:48,751,0026bc0ea603e03d404659041a3800e1
2,2015-07-06 11:01:42,745,0026be0ea603e63e404659041a3800e1
2,2015-07-06 11:01:42,744,0026bc0e9f03e13f404659041a3800e1
2,2015-07-06 11:01:30,731,0026be0ea603e23f404659041a3800e1
2,2015-07-06 11:01:28,729,0026be0ea603dc3f404659041a3800e1
2,2015-07-06 11:01:24,725,0026bc0ea603dd3e404659041a3800e1
2,2015-07-06 11:01:24,724,0026be0e9f03dd3e404659041a3800e1
2,2015-07-06 11:01:21,722,0026be0ea603dd3e404659041a3800e1
2,2015-07-06 11:01:17,717,0026be0e9f03e13f404659041a3600e1
2,2015-07-06 11:01:06,705,0026bd0e9f03e23d404659041a3500e1
2,2015-07-06 11:01:03,701,0026be0ea603df3f404659041a3500e1
2,2015-07-06 11:00:58,695,0026bc0e9903e23f404659041a3500e1
2,2015-07-06 11:00:52,689,0026bd0e9903dd3e404659041a3500e1
2,2015-07-06 11:00:50,687,0026be0e9f03dc3f404659041a3500e1
2,2015-07-06 11:00:45,681,0026bd0e9903e33f404659041a3500e1
2,2015-07-06 11:00:44,680,0026be0e9f03de3f404659041a3500e1
2,2015-07-06 11:00:37,673,0026be0e9903e33f404658041a3400e1
2,2015-07-06 11:00:33,668,0026bd0e9903dc3f404658041a3400e1
2,2015-07-06 11:00:27,661,0026be0e9303e53e404656041a3300e2
2,2015-07-06 11:00:26,660,0026bd0e9303e83f404656041a3300e2
2,2015-07-06 11:00:20,653,0026bc0e9303e23e404656041a3300e2
2,2015-07-06 11:00:18,652,0026be0e9903de3e404656041a3400e2
2,2015-07-06 11:00:15,649,0026bd0e9303dc40404656041a3400e2
2,2015-07-06 11:00:12,645,0026be0e9903dc3f404656041a3400e2
2,2015-07-06 11:00:08,641,0026bd0e9303e03f404659041a3700e1
2,2015-07-06 11:00:08,640,0026be0e9303e13f404659041a3700e1
2,2015-07-06 11:00:01,633,0026be0e9303e03d404659041a3700e1
2,2015-07-06 11:00:01,632,0026bd0e9303de3e404659041a3700e1
2,2015-07-06 10:59:54,625,0026bd0e8d03de3e40465a041a3700e0
2,2015-07-06 10:59:50,621,0026bd0e8d03de3e40465a041a3700e0
2,2015-07-06 10:59:43,613,0026bd0e8d03e43f404659041a3600e0
2,2015-07-06 10:59:31,600,0026bd0e8d03dc3f404658041a3700e2
2,2015-07-06 10:59:30,599,0026bc0e8603de3e404658041a3700e2
2,2015-07-06 10:59:29,597,0026bc0e8603e93f404655041a3a00e3
2,2015-07-06 10:59:28,596,0026be0e8d03da3f404655041a3a00e3
2,2015-07-06 10:59:21,589,0026bf0e8d03dc3e404655041a3a00e3
2,2015-07-06 10:59:17,584,0026be0e8603dd3f404654041a3c00e6
2,2015-07-06 10:59:16,583,0026bc0e8603e33e404654041a3c00e6
2,2015-07-06 10:59:11,577,0026bd0e8603df3f404654041a3c00e6
2,2015-07-06 10:59:10,576,0026bc0e8003e43f404654041a3c00e6
2,2015-07-06 10:59:04,569,0026bc0e8003e33e404657041a3c00e7
