Port,Time,Sequence #,Data
2,2015-07-08 09:02:20,1033,0026ba0bfc03fb3f404351041a2200d6
2,2015-07-08 09:02:18,1031,0026ba0bfc03f740404351041a2200d6
2,2015-07-08 09:02:17,1030,0026bc0bfc03f33f404351041a2200d6
2,2015-07-08 09:02:15,1029,0026bc0c0303f23f404351041a2200d6
2,2015-07-08 09:02:14,1028,0026bb0bfc03f042404351041a2200d6
2,2015-07-08 09:02:14,1027,0026bc0bfc03ef3f404351041a2200d6
2,2015-07-08 09:02:13,1026,0026bb0bfc03f53f404351041a2200d6
2,2015-07-08 09:02:13,1025,0026bc0bfc03ef41404340041a1f00d8
2,2015-07-08 09:02:12,1024,0026bb0bf603f442404340041a1f00d8
2,2015-07-08 09:02:09,1022,0026bc0c0303ec3f404340041a1f00d8
2,2015-07-08 09:02:08,1020,0026ba0bfc03f342404340041a1f00d8
2,2015-07-08 09:02:06,1017,0026bb0bfc03f23f404340041a1f00d8
2,2015-07-08 09:02:04,1016,0026bd0bfc03ec41404340041a1f00d8
2,2015-07-08 09:02:02,1015,0026bc0bfc03ea4040433e041a1e00d8
2,2015-07-08 09:02:01,1013,0026bc0bfc03eb4240433e041a1e00d8
2,2015-07-08 09:02:01,1012,0026bb0bfc03ef4040433e041a1e00d8
2,2015-07-08 09:01:59,1010,0026bb0bfc03f14140433e041a1e00d8
2,2015-07-08 09:01:58,1009,0026bc0c0303ee3f40433e041a1e00d8
2,2015-07-08 09:01:55,1005,0026bc0bfc03e93f40433e041a1e00d8
2,2015-07-08 09:01:53,1003,0026bb0bfc03f04140432e041a1a00d9
2,2015-07-08 09:01:49,1000,0026bc0bfc03f03f40432e041a1a00d9
2,2015-07-08 09:01:49,999,0026bc0bfc03ee3f40432e041a1a00d9
2,2015-07-08 09:01:48,998,0026bb0bfc03f64040432e041a1a00d9
2,2015-07-08 09:01:47,996,0026bc0bfc03e94040432e041a1a00d9
2,2015-07-08 09:01:45,995,0026bc0c0303ed4240432e041a1a00d9
2,2015-07-08 09:01:42,991,0026bb0bfc03ec42404315041a0900da
2,2015-07-08 09:01:41,990,0026bc0bf603f841404315041a0900da
2,2015-07-08 09:01:37,986,0026bc0bfc03f342404315041a0900da
2,2015-07-08 09:01:35,983,0026bc0c0303f041404315041a0900da
2,2015-07-08 09:01:34,982,0026ba0bfc03f63f404315041a0900da
2,2015-07-08 09:01:24,972,0026bd0bfc03f73f404319041a0400db
2,2015-07-08 09:01:23,971,0026bb0bfc03f440404319041a0400db
2,2015-07-08 09:01:23,970,0026bb0bf603f342404319041a0400db
2,2015-07-08 09:01:21,968,0026bb0bfc03fa3e404318041a0400db
2,2015-07-08 09:01:17,964,0026bb0bfc03f643404318041a0400db
2,2015-07-08 09:01:17,963,0026bb0bfc03f341404318041a0400db
2,2015-07-08 09:01:14,960,0026bb0c0303f342404318041a0400db
2,2015-07-08 09:01:11,958,0026bc0bfc03f341404318041a0400db
2,2015-07-08 09:01:11,957,0026bb0bfc03ee40404318041a0400db
2,2015-07-08 09:01:10,956,0026bb0bfc03ed41404318041a0400db
2,2015-07-08 09:01:09,954,0026bb0bf603f241404318041a0400db
2,2015-07-08 09:01:05,951,0026bc0bfc03f541404318041a0400db
2,2015-07-08 09:01:04,949,0026bb0bfc03f340404318041a0400db
2,2015-07-08 09:01:02,947,0026bb0bfc03eb42404318041a0400db
2,2015-07-08 09:00:59,944,0026bb0bfc03f240404318041a0400db
2,2015-07-08 09:00:56,940,0026bb0bfc03f740404318041a0400db
2,2015-07-08 09:00:52,937,0026bc0bfc03f842404318041a0400db
2,2015-07-08 09:00:51,935,0026bb0bf603f841404318041a0400db
2,2015-07-08 09:00:51,934,0026bc0bfc03ed3f404318041a0400db
2,2015-07-08 09:00:49,932,0026bc0bfc03f140404318041a0400db
2,2015-07-08 09:00:46,930,0026bc0bfc03f13e404318041a0400db
2,2015-07-08 09:00:45,928,0026bb0bfc03f243404318041a0400db
2,2015-07-08 09:00:42,925,0026bc0bfc03ec41404318041a0400db
2,2015-07-08 09:00:40,924,0026bb0c0303eb42404318041a0400db
2,2015-07-08 09:00:40,923,0026bd0bfc03f33f404318041a0400db
2,2015-07-08 09:00:39,922,0026bb0bfc03fa41404318041a0400db
2,2015-07-08 09:00:39,921,0026ba0bfc03ed42404318041a0400db
2,2015-07-08 09:00:38,920,0026bc0bfc03f341404318041a0400db
2,2015-07-08 09:00:37,919,0026bc0bf603f442404318041a0400db
2,2015-07-08 09:00:34,917,0026bc0bfc03ed42404318041a0400db
2,2015-07-08 09:00:33,916,0026bb0bfc03f53f404318041a0400db
2,2015-07-08 09:00:33,915,0026bb0bf603f53f404318041a0400db
2,2015-07-08 09:00:31,912,0026bb0bf603f640404318041a0500db
2,2015-07-08 09:00:27,910,0026bb0bfc03f540404318041a0500db
2,2015-07-08 09:00:27,908,0026bb0bfc03fa40404318041a0500db
2,2015-07-08 09:00:25,905,0026ba0bf603f741404318041a0500db
2,2015-07-08 09:00:21,903,0026bd0bfc03f242404318041a0400da
2,2015-07-08 09:00:20,900,0026ba0bf603f540404318041a0400da
2,2015-07-08 09:00:19,899,0026bc0bf603f040404318041a0400da
2,2015-07-08 09:00:18,898,0026ba0bf603fa40404318041a0400da
2,2015-07-08 09:00:15,896,0026bc0bfc03f441404318041a0400da
2,2015-07-08 09:00:14,894,0026bb0bf603f641404318041a0400da
2,2015-07-08 09:00:12,891,0026bb0bf603f8414043200419ef00da
2,2015-07-08 09:00:08,888,0026bb0bf603ee404043200419ef00da
2,2015-07-08 09:00:06,885,0026bb0bf603f2404043200419ef00da
2,2015-07-08 09:00:06,884,0026bb0bf603f4414043200419ef00da
2,2015-07-08 09:00:00,878,0026bb0bf603f74240433b0419c300d8
2,2015-07-08 08:59:59,877,0026bb0bf603f53f40433b0419c300d8
2,2015-07-08 08:59:56,875,0026ba0bf603f23f40433b0419c300d8
2,2015-07-08 08:59:55,874,0026ba0bf603fb3e40433b0419c300d8
2,2015-07-08 08:59:55,873,0026ba0bf603f63f40433b0419c300d8
2,2015-07-08 08:59:53,870,0026b90bf003fa4040435904198000d7
2,2015-07-08 08:59:52,869,0026bb0bf603f84340435904198000d7
2,2015-07-08 08:59:49,868,0026bb0bf604004040435904198000d7
2,2015-07-08 08:59:47,863,0026ba0bf004004140435904198000d7
2,2015-07-08 08:59:45,862,0026bb0bf603fe3e40435904198000d7
2,2015-07-08 08:59:42,858,0026ba0bf003fc4140437604193100d7
2,2015-07-08 08:59:40,856,0026b90bf004064040437604193100d7
2,2015-07-08 08:59:36,853,0026b90bf003ff4140437604193100d7
2,2015-07-08 08:59:34,849,0026b80bf004043f40437604193100d7
2,2015-07-08 08:59:33,848,0026ba0bf00401424043960418df00d7
2,2015-07-08 08:59:30,847,0026ba0bf00400424043960418df00d7
2,2015-07-08 08:59:30,845,0026b80bf00404404043960418df00d7
2,2015-07-08 08:59:29,844,0026b90bea0405424043960418df00d7
2,2015-07-08 08:59:28,842,0026b90bea0403424043960418df00d7
2,2015-07-08 08:59:24,840,0026ba0bf004013f4043960418df00d7
2,2015-07-08 08:59:23,837,0026b90bea0401424043960418df00d7
2,2015-07-08 08:59:21,835,0026b90be304063f4043b00418a300d6
2,2015-07-08 08:59:20,834,0026bb0bf003ff414043b00418a300d6
2,2015-07-08 08:59:18,833,0026bb0bf003f83e4043b00418a300d6
2,2015-07-08 08:59:17,831,0026ba0bea03fa434043b00418a300d6
2,2015-07-08 08:59:17,830,0026ba0bea03fa414043b00418a300d6
2,2015-07-08 08:59:15,828,0026bb0be303f5414043b00418a300d6
2,2015-07-08 08:59:14,827,0026bc0bf003f0414043b304189b00d6
2,2015-07-08 08:59:11,826,0026bc0bea03ed434043b304189b00d6
2,2015-07-08 08:59:11,825,0026bb0bea03f7424043b304189b00d6
2,2015-07-08 08:59:10,823,0026bb0bea03f03f4043b304189b00d6
2,2015-07-08 08:59:09,821,0026bb0bea03ee424043b304189b00d6
2,2015-07-08 08:59:05,819,0026bb0bea03f3414043b304189b00d6
2,2015-07-08 08:59:05,818,0026bb0bea03f5404043b304189b00d6
2,2015-07-08 08:59:04,817,0026ba0bea03f7424043b304189b00d6
2,2015-07-08 08:59:04,816,0026ba0bea03f8414043b304189b00d6
2,2015-07-08 08:59:03,815,0026bb0bea03f4414043b304189b00d6
2,2015-07-08 08:59:02,814,0026ba0be303f8414043b604189600d7
2,2015-07-08 08:58:59,811,0026ba0bea0402414043b604189600d7
2,2015-07-08 08:58:58,810,0026bb0be303f7424043b604189600d7
2,2015-07-08 08:58:58,809,0026ba0be303f4424043b604189600d7
2,2015-07-08 08:58:56,807,0026bb0be303fd3f4043b604189600d7
2,2015-07-08 08:58:55,806,0026bb0bea03f4414043b604189600d7
2,2015-07-08 08:58:51,801,0026bb0be303fe404043c604186c00d5
2,2015-07-08 08:58:50,800,0026ba0be303fd3e4043c604186c00d5
2,2015-07-08 08:58:46,797,0026bb0be303ff3f4043c604186c00d5
2,2015-07-08 08:58:45,796,0026ba0be303fc424043c604186c00d5
2,2015-07-08 08:58:43,793,0026bb0be303ff414043d604183b00d5
2,2015-07-08 08:58:42,792,0026bc0bea03f6424043d604183b00d5
2,2015-07-08 08:58:40,791,0026bc0be303f5404043d604183b00d5
2,2015-07-08 08:58:39,790,0026bb0be303f03f4043d604183b00d5
2,2015-07-08 08:58:39,788,0026bb0bdd03f5414043d604183b00d5
2,2015-07-08 08:58:37,786,0026bb0be303fe404043d604183b00d5
2,2015-07-08 08:58:36,785,0026bc0be303fa424043d604183b00d5
2,2015-07-08 08:58:34,784,0026bb0be303f8424043d604183b00d5
2,2015-07-08 08:58:33,783,0026bb0bdd03f6404043d604183b00d5
2,2015-07-08 08:58:33,782,0026bc0be303f2424043d604183b00d5
2,2015-07-08 08:58:31,779,0026bb0bdd03ee3f4043bf04182d00d6
2,2015-07-08 08:58:26,774,0026bb0bdd03f3424043bf04182d00d6
2,2015-07-08 08:58:24,772,0026bc0bd703ec3e4043bf04182d00d6
2,2015-07-08 08:58:23,771,0026bd0bdd03e9424043b704182900d9
2,2015-07-08 08:58:21,770,0026bc0bdd03e9404043b704182900d9
2,2015-07-08 08:58:20,767,0026bc0bdd03eb414043b704182900d9
2,2015-07-08 08:58:18,765,0026bb0bdd03e73e4043b704182900d9
2,2015-07-08 08:58:15,763,0026bc0bdd03ee3e4043b704182900d9
2,2015-07-08 08:58:12,758,0026bc0bd703eb404043aa04182500d9
2,2015-07-08 08:58:10,757,0026bd0bdd03f2414043aa04182500d9
2,2015-07-08 08:58:08,756,0026bc0bd703ed414043aa04182500d9
2,2015-07-08 08:58:05,751,0026bc0bd703df434043aa04182500d9
2,2015-07-08 08:58:02,749,0026bd0bd703e93f4043aa04182500d9
2,2015-07-08 08:58:02,748,0026bc0bd703e3424043aa04182500d9
2,2015-07-08 08:58:01,746,0026bd0bd103e7404043aa04182500d9
2,2015-07-08 08:57:59,744,0026bb0bd703e1404043aa04182500d9
2,2015-07-08 08:57:58,743,0026bc0bd703df424043aa04182500d9
2,2015-07-08 08:57:56,742,0026bd0bd703ea3f4043aa04182500d9
2,2015-07-08 08:57:55,741,0026bd0bd703e2414043aa04182500d9
2,2015-07-08 08:57:55,740,0026bc0bd103ed3f4043aa04182500d9
2,2015-07-08 08:57:54,739,0026bc0bd703eb424043aa04182500d9
2,2015-07-08 08:57:53,737,0026bc0bd703e6414043a104182100dd
2,2015-07-08 08:57:51,736,0026bd0bd703e9414043a104182100dd
2,2015-07-08 08:57:49,735,0026bd0bd703df414043a104182100dd
2,2015-07-08 08:57:49,734,0026bd0bd703e6424043a104182100dd
2,2015-07-08 08:57:49,733,0026bd0bd103e1424043a104182100dd
2,2015-07-08 08:57:48,732,0026bc0bd103e2414043a104182100dd
2,2015-07-08 08:57:47,730,0026bc0bd103e9404043a104182100dd
2,2015-07-08 08:57:43,727,0026bc0bd103e8404043a104182100dd
2,2015-07-08 08:57:42,726,0026bc0bd703eb4240437704181d00de
2,2015-07-08 08:57:42,725,0026bc0bd103eb3e40437704181d00de
2,2015-07-08 08:57:40,723,0026bc0bd103e04240437704181d00de
2,2015-07-08 08:57:39,722,0026bd0bd103e14140437704181d00de
2,2015-07-08 08:57:37,721,0026bd0bd103e94240437704181d00de
2,2015-07-08 08:57:36,719,0026bd0bd103e83f40437704181d00de
2,2015-07-08 08:57:35,718,0026bc0bca03e14240437704181d00de
2,2015-07-08 08:57:34,716,0026bc0bca03ec4240437704181d00de
2,2015-07-08 08:57:31,714,0026bd0bd103e84140432604182300df
2,2015-07-08 08:57:29,711,0026ba0bd103ee3e40432604182300df
2,2015-07-08 08:57:28,709,0026bb0bca03ef3f40432604182300df
2,2015-07-08 08:57:26,708,0026bc0bd103f53f40432604182300df
2,2015-07-08 08:57:20,701,0026ba0bca03f33e4042cf04182500e1
2,2015-07-08 08:57:15,695,0026bb0bc403f7414042cf04182500e1
2,2015-07-08 08:57:11,693,0026bd0bca03e8424042a204181e00df
2,2015-07-08 08:57:09,688,0026bc0bca03e13f4042a204181e00df
2,2015-07-08 08:57:07,687,0026be0bca03e9424042a204181e00df
2,2015-07-08 08:57:03,682,0026bd0bca03e1414042a204181e00df
2,2015-07-08 08:57:02,681,0026bd0bc403e74240428404183a00e1
2,2015-07-08 08:56:58,677,0026bc0bc403ed4240428404183a00e1
2,2015-07-08 08:56:57,676,0026bc0bc403eb4240428404183a00e1
2,2015-07-08 08:56:56,674,0026bb0bbe03e83f40428404183a00e1
2,2015-07-08 08:56:54,673,0026bc0bc403eb4240428404183a00e1
2,2015-07-08 08:56:50,668,0026be0bc403da4240425c04183100e2
2,2015-07-08 08:56:50,667,0026bd0bbe03e14240425c04183100e2
2,2015-07-08 08:56:46,664,0026bf0bc403e34140425c04183100e2
2,2015-07-08 08:56:45,663,0026be0bc403de4140425c04183100e2
2,2015-07-08 08:56:44,661,0026bf0bbe03da4240425c04183100e2
2,2015-07-08 08:56:43,660,0026bf0bb803dc4040423c04182b00e3
2,2015-07-08 08:56:39,657,0026be0bc403db4140423c04182b00e3
2,2015-07-08 08:56:38,655,0026bd0bbe03df4140423c04182b00e3
2,2015-07-08 08:56:37,653,0026bc0bb803ea4240423c04182b00e3
2,2015-07-08 08:56:32,648,0026bc0bbe03ec424041fc04181a00e2
2,2015-07-08 08:56:31,646,0026bc0bbe03ed404041fc04181a00e2
2,2015-07-08 08:56:29,645,0026bd0bc403e1404041fc04181a00e2
2,2015-07-08 08:56:24,639,0026be0bb803de3f4041fc04181a00e2
2,2015-07-08 08:56:20,636,0026bf0bbe03db424041f904181a00e2
2,2015-07-08 08:56:20,635,0026bf0bb803da404041f904181a00e2
2,2015-07-08 08:56:19,633,0026bf0bb803d6404041f904181a00e2
2,2015-07-08 08:56:18,632,0026bf0bb103d9404041f904181a00e2
2,2015-07-08 08:56:14,629,0026be0bb803d4424041f904181a00e2
2,2015-07-08 08:56:14,628,0026be0bb803d7414041f904181a00e2
2,2015-07-08 08:56:13,627,0026bf0bb103d4424041f904181a00e2
2,2015-07-08 08:56:12,625,0026bf0bb103cf424041ef04181800e1
2,2015-07-08 08:56:10,624,0026bf0bb803d1414041ef04181800e1
2,2015-07-08 08:56:08,622,0026bf0bb803cb414041ef04181800e1
2,2015-07-08 08:56:07,620,0026be0bb103da424041ef04181800e1
2,2015-07-08 08:56:05,618,0026be0bb103e0414041ef04181800e1
2,2015-07-08 08:56:04,617,0026be0bb803dc414041a30417fc00e1
2,2015-07-08 08:56:01,614,0026be0bb103e0404041a30417fc00e1
2,2015-07-08 08:56:01,613,0026bd0bb103e2404041a30417fc00e1
2,2015-07-08 08:56:00,612,0026be0bb103e1414041a30417fc00e1
2,2015-07-08 08:55:59,611,0026be0bab03dd434041a30417fc00e1
2,2015-07-08 08:55:54,606,0026bd0bab03dc3f4041a30417fc00e1
2,2015-07-08 08:55:53,604,0026bd0bab03e3424041570417d900e1
2,2015-07-08 08:55:51,603,0026be0bb103e1424041570417d900e1
2,2015-07-08 08:55:46,597,0026bc0ba503de424041570417d900e1
2,2015-07-08 08:55:41,592,0026bd0ba503df4140412c0417c500e2
2,2015-07-08 08:55:40,590,0026bd0ba503de4040412c0417c500e2
2,2015-07-08 08:55:35,585,0026bf0ba503d44440412c0417c500e2
2,2015-07-08 08:55:34,583,0026bf0b9f03cc4040412c0417c500e2
2,2015-07-08 08:55:32,582,0026c00ba503d14240412b0417ac00e2
2,2015-07-08 08:55:22,571,0026c00b9f03d54240412c0417ac00e3
2,2015-07-08 08:55:21,569,0026c00b9f03d04040412c0417ac00e3
2,2015-07-08 08:55:17,566,0026bf0b9f03c94040412c0417ac00e3
2,2015-07-08 08:55:16,564,0026be0b9803d04340412c0417ac00e3
2,2015-07-08 08:55:16,563,0026bf0b9803d24040412c0417ac00e3
2,2015-07-08 08:55:15,562,0026be0b9803d44240412c0417ac00e3
2,2015-07-08 08:54:54,540,0026c10b9203cf4340413104176c00e7
2,2015-07-08 08:54:43,527,0026bf0b8c03ca4240412b0416ff00e9
2,2015-07-08 08:54:42,526,0026c00b8c03cc4340412b0416ff00e9
2,2015-07-08 08:54:29,512,0026c10b8603d5424041230416e700e9
2,2015-07-08 08:54:19,501,0026be0b7903c8434041230416e700e9
2,2015-07-08 08:54:19,500,0026c00b7f03cd434041230416e700e9
2,2015-07-08 08:54:18,499,0026bf0b7f03d5424041230416e700e9
2,2015-07-08 08:54:14,496,0026bf0b7f03cd424041230416e700e9
2,2015-07-08 08:54:14,495,0026c00b7903d9404041230416e700e9
2,2015-07-08 08:54:13,493,0026bf0b7903ce424041230416e700e9
2,2015-07-08 08:54:12,492,0026bf0b7903cf424041230416e700e9
2,2015-07-08 08:54:08,490,0026bf0b7903ce424041230416e700e9
2,2015-07-08 08:54:08,489,0026be0b7903d8414041230416e700e9
2,2015-07-08 08:54:05,485,0026be0b7303d2424041230416e700e9
2,2015-07-08 08:54:01,481,0026c00b7303d0404041230416e700e9
2,2015-07-08 08:54:00,480,0026bf0b7303d7434041230416e700e9
2,2015-07-08 08:54:00,479,0026bf0b7303d0434041230416e700e9
2,2015-07-08 08:53:59,478,0026bf0b7303cf404041230416e700e9
2,2015-07-08 08:53:55,475,0026bd0b6d03da404041230416e700e9
2,2015-07-08 08:53:55,474,0026bf0b7303cf404041230416e700e9
2,2015-07-08 08:53:53,471,0026be0b6d03de434041230416e700e9
2,2015-07-08 08:53:51,470,0026bf0b6d03d4404041230416e700e9
2,2015-07-08 08:53:48,467,0026be0b6d03d1424041230416e700e9
2,2015-07-08 08:53:47,465,0026c00b6d03cd3f4041230416e700e9
2,2015-07-08 08:53:46,464,0026be0b6603d2414041230416e700e9
2,2015-07-08 08:53:42,461,0026bd0b6d03d3424041230416e700e9
2,2015-07-08 08:53:40,457,0026be0b6603d9414041230416e700e9
2,2015-07-08 08:53:36,453,0026be0b6603d6414041230416e700e9
2,2015-07-08 08:53:30,447,0026c00b6003d7424041230416e700e9
2,2015-07-08 08:53:27,443,0026be0b6003d2414041230416e700e9
2,2015-07-08 08:53:21,436,0026bd0b5a03dd424041220416e700e9
2,2015-07-08 08:53:20,435,0026bf0b6003d2424041220416e700e9
2,2015-07-08 08:53:17,432,0026bf0b5a03db3f4041220416e700e9
2,2015-07-08 08:53:16,431,0026be0b5403d9404041220416e700e9
2,2015-07-08 08:53:10,425,0026be0b5a03dc3f4041220416e700e9
2,2015-07-08 08:53:10,424,0026bf0b5403dc3e4041220416e700e9
2,2015-07-08 08:53:09,423,0026bf0b5403d23f4041220416e700e9
2,2015-07-08 08:53:08,422,0026bf0b5403d2414041220416e700e9
2,2015-07-08 08:53:04,418,0026be0b5403d5424041220416e700e9
2,2015-07-08 08:53:03,416,0026c00b5403d5414041220416e700e9
2,2015-07-08 08:53:01,414,0026c00b5403cf414041210416e800e9
2,2015-07-08 08:52:58,411,0026c00b4d03cb3e4041210416e800e9
2,2015-07-08 08:52:57,410,0026be0b4d03ce414041210416e800e9
2,2015-07-08 08:52:57,409,0026bf0b4d03dd414041210416e800e9
2,2015-07-08 08:52:51,403,0026be0b4703d7414041210416e800e9
2,2015-07-08 08:52:49,401,0026bd0b4703ee404041210416e800e9
2,2015-07-08 08:52:46,398,0026bd0b4703e2424041210416e800e9
2,2015-07-08 08:52:45,397,0026bd0b4703e6424041210416e800e9
2,2015-07-08 08:52:45,396,0026bd0b4103dc414041210416e800e9
2,2015-07-08 08:52:43,394,0026bd0b4103e3414041210416e900ea
2,2015-07-08 08:52:39,390,0026bc0b4103e2404041210416e900ea
2,2015-07-08 08:52:38,389,0026bb0b4103e8414041210416e900ea
2,2015-07-08 08:52:37,387,0026bd0b4103dc424041210416e900ea
2,2015-07-08 08:52:36,386,0026c00b4103df424041210416e900ea
2,2015-07-08 08:52:32,382,0026bd0b4103e9404041200416e900eb
2,2015-07-08 08:52:29,379,0026bf0b4103d43f4041200416e900eb
2,2015-07-08 08:52:26,376,0026bd0b3b03dc404041200416e900eb
2,2015-07-08 08:52:26,375,0026bd0b3b03e0414041200416e900eb
2,2015-07-08 08:52:25,374,0026bd0b3403dc414041200416e900eb
2,2015-07-08 08:52:24,373,0026bd0b3403e5404041200416e900eb
2,2015-07-08 08:52:20,370,0026be0b3b03d9424041200416ea00ec
2,2015-07-08 08:52:19,368,0026bd0b3403dd404041200416ea00ec
2,2015-07-08 08:52:18,366,0026bd0b2e03df3f4041200416ea00ec
2,2015-07-08 08:52:16,365,0026be0b3403e2424041200416ea00ec
2,2015-07-08 08:52:14,362,0026be0b3403df404041200416ea00ec
2,2015-07-08 08:52:12,359,0026bc0b2e03e64040411e0416ea00ec
2,2015-07-08 08:52:10,358,0026bd0b3403e04240411e0416ea00ec
2,2015-07-08 08:52:08,357,0026be0b2e03e44040411e0416ea00ec
2,2015-07-08 08:52:08,356,0026be0b2e03dd3f40411e0416ea00ec
2,2015-07-08 08:52:07,355,0026bd0b2e03e03f40411e0416ea00ec
2,2015-07-08 08:52:06,353,0026be0b2e03dc3f40411e0416ea00ec
2,2015-07-08 08:52:04,351,0026bc0b2e03f03f40411c0416eb00ec
2,2015-07-08 08:52:01,349,0026bb0b2803f94140411c0416eb00ec
2,2015-07-08 08:52:01,348,0026bb0b2803f34140411c0416eb00ec
2,2015-07-08 08:52:00,346,0026be0b2803e04040411c0416eb00ec
2,2015-07-08 08:51:59,345,0026be0b2803e14040411c0416eb00ec
2,2015-07-08 08:51:55,343,0026bf0b2e03e44240411c0416eb00ec
2,2015-07-08 08:51:55,341,0026bc0b2803e53e40411c0416eb00ec
2,2015-07-08 08:51:54,340,0026bd0b2803de4240411c0416eb00ec
2,2015-07-08 08:51:53,338,0026be0b2803d64040411c0416eb00ec
2,2015-07-08 08:51:51,337,0026bd0b2803de4040411c0416eb00ec
2,2015-07-08 08:51:49,336,0026be0b2803e44140411c0416eb00ec
2,2015-07-08 08:51:49,335,0026bd0b2203d74240411c0416eb00ec
2,2015-07-08 08:51:48,334,0026bc0b2203de4240411c0416eb00ec
2,2015-07-08 08:51:46,331,0026bd0b1b03dd4040411c0416eb00ec
2,2015-07-08 08:51:42,327,0026be0b2203e03f40411a0416ed00ed
2,2015-07-08 08:51:41,326,0026bc0b1b03e74240411a0416ed00ed
2,2015-07-08 08:51:40,324,0026bc0b1b03e84240411a0416ed00ed
2,2015-07-08 08:51:39,323,0026be0b1b03e73f40411a0416ed00ed
2,2015-07-08 08:51:36,320,0026bd0b1b03d93f40411a0416ed00ed
2,2015-07-08 08:51:35,319,0026be0b1b03dc3e40411a0416ed00ed
2,2015-07-08 08:51:34,317,0026bd0b1503df3f40411a0416ed00ed
2,2015-07-08 08:51:32,316,0026bf0b1b03d93f4041190416ee00ed
2,2015-07-08 08:51:30,315,0026be0b1b03d53f4041190416ee00ed
2,2015-07-08 08:51:29,313,0026bd0b0f03e2424041190416ee00ed
2,2015-07-08 08:51:29,312,0026bd0b1503e3404041190416ee00ed
2,2015-07-08 08:51:28,311,0026bd0b1503dd414041190416ee00ed
2,2015-07-08 08:51:27,310,0026bd0b0f03e23e4041190416ee00ed
2,2015-07-08 08:51:26,309,0026bf0b1503d23f4041190416ee00ed
2,2015-07-08 08:51:24,307,0026c00b1503d0424041190416ee00ed
2,2015-07-08 08:51:23,306,0026bf0b0f03d8404041190416ee00ed
2,2015-07-08 08:51:22,304,0026c00b1503d6414041170416ef00eb
2,2015-07-08 08:51:21,303,0026bf0b0f03d8404041170416ef00eb
2,2015-07-08 08:51:17,299,0026be0b0f03d7424041170416ef00eb
2,2015-07-08 08:51:15,296,0026bd0b0f03d2414041170416ef00eb
2,2015-07-08 08:51:13,295,0026be0b0f03dd4240410e0416f200e4
2,2015-07-08 08:51:10,292,0026bc0b0903da4240410e0416f200e4
2,2015-07-08 08:51:10,291,0026bd0b0903e24240410e0416f200e4
2,2015-07-08 08:51:09,290,0026be0b0903e34240410e0416f200e4
2,2015-07-08 08:51:08,289,0026bc0b0903e64140410e0416f200e4
2,2015-07-08 08:51:05,286,0026bd0b0f03d93e40410e0416f200e4
2,2015-07-08 08:51:04,284,0026bd0b0903dc4040410e0416f200e4
2,2015-07-08 08:50:57,277,0026bd0b0903dd414040f60416f700d0
2,2015-07-08 08:50:57,276,0026bd0b0203d6414040f60416f700d0
2,2015-07-08 08:50:56,275,0026bd0b0203e3424040f60416f700d0
2,2015-07-08 08:50:54,274,0026bd0b0903df424040f60416f700d0
2,2015-07-08 08:50:52,272,0026bd0b0903e3424040f60416f700d0
2,2015-07-08 08:50:51,271,0026bc0b0203ee3e4040f60416f700d0
2,2015-07-08 08:50:50,269,0026bc0b0203de404040f60416f700d0
2,2015-07-08 08:50:49,268,0026bc0b0203e8424040f60416f700d0
2,2015-07-08 08:50:48,267,0026be0b0903e23e4040f60416f700d0
2,2015-07-08 08:50:45,264,0026bd0b0203e53f4040f60416f700d0
2,2015-07-08 08:50:45,263,0026bd0b0203e33e4040f60416f700d0
2,2015-07-08 08:50:44,262,0026bd0b0203e0424040f60416f700d0
2,2015-07-08 08:50:43,261,0026bd0b0203e4414040f50416f700d0
2,2015-07-08 08:50:42,260,0026bd0b0903e2404040f50416f700d0
2,2015-07-08 08:50:37,254,0026bf0afc03db414040f50416f700d0
2,2015-07-08 08:50:32,250,0026bb0b0203e13e4040f50416f700d0
2,2015-07-08 08:50:32,249,0026bb0b0203eb404040f50416f700d0
2,2015-07-08 08:50:30,247,0026bd0afc03e13f4040f50416f700d0
2,2015-07-08 08:50:29,246,0026bc0b0903e43f4040f50416f700d0
2,2015-07-08 08:50:27,245,0026be0b0903e4414040f50416f700d0
2,2015-07-08 08:50:26,244,0026bd0b0903e3404040f50416f700d0
2,2015-07-08 08:50:26,242,0026bd0b0203e5404040f50416f700d0
2,2015-07-08 08:50:20,237,0026bf0b0903de414040f40416f600d0
2,2015-07-08 08:50:20,236,0026be0b0903d33e4040f40416f600d0
2,2015-07-08 08:50:19,235,0026bd0b0903e6404040f40416f600d0
2,2015-07-08 08:50:18,233,0026bd0b0203e63f4040f40416f600d0
2,2015-07-08 08:50:17,232,0026bc0b0903ee404040f40416f600d0
2,2015-07-08 08:50:14,231,0026bc0b0903f83f4040f40416f600d0
2,2015-07-08 08:50:14,230,0026bb0b0903e73e4040f40416f600d0
2,2015-07-08 08:50:13,228,0026be0b0203e2404040f40416f600d0
2,2015-07-08 08:50:08,223,0026bd0b0903e6414040fe0416f300d0
2,2015-07-08 08:50:07,222,0026bd0b0903e13f4040fe0416f300d0
2,2015-07-08 08:50:06,221,0026bd0b0903da414040fe0416f300d0
2,2015-07-08 08:50:06,220,0026bf0b0903e43e4040fe0416f300d0
2,2015-07-08 08:50:02,217,0026bd0b1503e4414041040416f600d0
2,2015-07-08 08:50:01,216,0026bd0b1b03e9404041040416f600d0
