Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
2289,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:00:48,8,-108,-3
2288,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:00:48,4,-112,7.8
2287,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:00:47,6,-119,4.8
2284,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:00:45,5,-120,-4.2
2283,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:00:44,6,-117,3.8
2282,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:00:42,8,-119,-5.2
2281,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:00:41,3,-121,-0.8
2280,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:00:41,4,-122,3
2279,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:00:40,6,-115,5.2
2277,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:00:39,3,-116,2.5
2275,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:00:35,8,-114,-5.2
2273,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:00:34,2,-115,0.5
2272,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:00:34,4,-121,6.2
2270,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:00:32,1,-120,-1.5
2267,867.75,LoRa,125,SF7,4/5,on,2015-07-08 13:00:29,7,-118,-3
2263,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:00:26,7,-112,2.2
2259,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:00:22,6,-121,-1.5
2257,868.75,LoRa,125,SF10,4/5,on,2015-07-08 13:00:21,3,-122,-0.8
2256,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:00:20,5,-115,-9
2253,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:00:16,3,-119,1.2
2252,867.5,LoRa,125,SF8,4/5,on,2015-07-08 13:00:16,5,-114,-6
2251,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:00:15,7,-118,6.2
2250,868.3,LoRa,125,SF10,4/5,on,2015-07-08 13:00:14,1,-114,-5.8
2249,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:00:13,2,-110,4.8
2247,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:00:10,8,-113,-0.5
2245,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:00:09,2,-120,-7
2244,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:00:09,5,-115,-4
2243,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:00:08,6,-120,2.8
2242,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:00:07,0,-113,6
2239,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:00:03,7,-114,7.5
2235,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:00:01,7,-115,4.2
2233,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:59:57,8,-113,-0.8
2231,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:59:57,7,-120,-3.5
2228,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:59:54,5,-108,-5.5
2227,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:59:53,6,-118,5.5
2226,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:59:51,8,-111,-1.8
2225,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:59:51,3,-117,3
2224,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:59:50,4,-115,5.2
2223,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:59:50,6,-116,-1.5
2222,868.3,LoRa,125,SF10,4/5,on,2015-07-08 12:59:49,1,-113,-8.5
2221,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:59:48,3,-122,3.5
2218,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:59:44,1,-113,0.5
2217,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:59:44,2,-113,-0.2
2216,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:59:43,4,-121,5.8
2215,867.7,LoRa,125,SF10,4/5,on,2015-07-08 12:59:43,6,-108,8.8
2214,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:59:42,0,-119,1.5
2211,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:59:38,7,-122,-8.2
2209,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:59:37,2,-120,-0.8
2208,867.5,LoRa,125,SF10,4/5,on,2015-07-08 12:59:36,5,-111,1.2
2207,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:59:36,7,-113,5.2
2204,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:59:32,4,-119,4.2
2203,867.5,LoRa,125,SF8,4/5,on,2015-07-08 12:59:31,7,-121,-1
2202,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:59:31,0,-115,4
2200,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:59:29,5,-113,-5
2199,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:59:28,7,-118,7
2198,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:59:26,8,-113,-8.5
2197,869.4,LoRa,125,SF7,4/5,on,2015-07-08 12:59:25,3,-112,7
2196,867.5,LoRa,125,SF8,4/5,on,2015-07-08 12:59:25,5,-110,-0.5
2195,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:59:24,7,-118,6.2
2193,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:59:23,3,-109,5.5
2192,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:59:22,4,-109,8.5
2191,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:59:20,8,-108,-3
2190,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:59:19,0,-110,5.5
2189,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:59:19,3,-120,-1.8
2188,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:59:18,5,-110,-5.5
2186,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:59:17,0,-126,5.8
2185,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:59:15,3,-113,4.8
2184,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:59:13,8,-114,-2.2
2183,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:59:13,7,-112,4.8
2182,868.3,LoRa,125,SF8,4/5,on,2015-07-08 12:59:12,1,-112,6.5
2181,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:59:12,2,-118,-5
2180,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:59:11,4,-114,2.8
2179,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:59:10,6,-111,-1.8
2176,867.5,LoRa,125,SF7,4/5,on,2015-07-08 12:59:06,5,-105,5
2175,867.7,LoRa,125,SF8,4/5,on,2015-07-08 12:59:06,6,-116,8.2
2174,868.3,LoRa,125,SF9,4/5,on,2015-07-08 12:59:05,1,-112,3.8
2172,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:59:04,5,-103,-3.5
2171,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:59:03,7,-121,8.8
2170,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:59:01,8,-103,8
2169,867.5,LoRa,125,SF7,4/5,on,2015-07-08 12:59:00,3,-115,0
2168,867.5,LoRa,125,SF8,4/5,on,2015-07-08 12:59:00,5,-108,2.2
2167,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:58:59,6,-106,10.2
2165,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:58:58,2,-119,7.2
2164,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:58:56,5,-111,-4.8
2163,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:58:54,8,-108,2.8
2162,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:58:54,0,-108,8.2
2161,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:58:53,2,-107,7.5
2160,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:58:53,4,-114,7.2
2158,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:58:51,0,-109,9.8
2155,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:58:48,7,-109,2.8
2153,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:58:46,3,-116,7.5
2151,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:58:45,6,-113,5
2150,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:58:44,0,-104,-1.8
2149,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:58:42,8,-107,6.2
2148,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:58:41,4,-100,9.2
2147,867.7,LoRa,125,SF8,4/5,on,2015-07-08 12:58:41,6,-103,10.5
2146,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:58:40,0,-118,4
2145,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:58:40,3,-111,5.8
2144,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:58:39,5,-105,-0.5
2141,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:58:35,2,-109,7.2
2139,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:58:34,7,-108,10.5
2137,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:58:32,2,-112,5.8
2136,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:58:31,4,-97,9.8
2135,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:58:29,8,-98,5
2134,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:58:29,1,-102,7.5
2132,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:58:28,5,-110,-2
2130,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:58:26,0,-108,8.5
2129,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:58:25,2,-100,-0.8
2128,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:58:23,8,-103,3.2
2127,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:58:22,6,-107,6.8
2125,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:58:21,2,-114,8.8
2123,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:58:20,7,-112,10
2122,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:58:18,0,-104,1.8
2121,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:58:16,8,-104,8.5
2120,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:58:16,4,-104,8.2
2118,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:58:15,0,-109,10
2116,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:58:13,5,-109,3.5
2115,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:58:12,7,-102,8.5
2114,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:58:10,8,-114,2.2
2113,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:58:10,2,-98,7.2
2111,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:58:09,6,-103,10.5
2109,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:58:07,3,-110,9
2108,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:58:06,4,-101,10
2107,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:58:04,8,-97,8.8
2106,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:58:03,1,-97,8.2
2105,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:58:03,2,-103,8
2104,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:58:02,5,-104,5
2102,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:58:01,0,-107,7.8
2101,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:57:59,3,-114,8.5
2100,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:57:57,8,-101,6.8
2099,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:57:57,6,-108,5.2
2098,868.1,LoRa,125,SF8,4/5,on,2015-07-08 12:57:56,0,-113,-1
2097,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:57:56,2,-103,5.2
2096,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:57:55,4,-101,8.2
2095,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:57:54,6,-103,7.8
2092,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:57:51,4,-108,8.2
2091,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:57:50,7,-106,9
2090,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:57:50,0,-103,11
2088,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:57:48,4,-102,10
2087,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:57:47,6,-102,10.5
2086,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:57:45,8,-102,3.5
2085,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:57:44,2,-110,5.5
2084,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:57:44,4,-101,10.5
2083,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:57:43,6,-110,9.2
2081,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:57:42,2,-114,3.8
2080,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:57:40,5,-106,6.5
2079,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:57:38,8,-103,5.2
2078,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:57:38,1,-103,4
2077,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:57:38,3,-100,11
2076,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:57:37,5,-108,5.8
2075,867.9,LoRa,125,SF10,4/5,on,2015-07-08 12:57:36,7,-96,8.8
2074,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:57:35,1,-100,10
2071,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:57:32,6,-106,7.8
2069,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:57:31,2,-101,8.5
2067,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:57:29,7,-99,9.5
2066,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:57:28,1,-103,2.2
2065,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:57:26,8,-107,6.8
2064,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:57:25,4,-97,9.8
2062,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:57:24,0,-108,10.8
2060,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:57:23,5,-108,0.8
2059,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:57:22,7,-109,10.2
2058,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:57:19,8,-101,8.8
2057,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:57:19,2,-110,6.5
2053,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:57:17,3,-105,8.2
2050,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:57:13,1,-105,8.5
2049,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:57:12,3,-110,1.5
2048,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:57:12,5,-101,6.2
2047,867.9,LoRa,125,SF10,4/5,on,2015-07-08 12:57:11,7,-100,10
2046,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:57:10,0,-92,4.8
2044,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:57:07,8,-95,8
2043,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:57:06,6,-102,9
2041,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:57:05,2,-96,9
2039,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:57:04,6,-89,10
2038,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:57:03,1,-95,2.5
2037,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:57:00,8,-99,5.8
2034,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:56:59,0,-95,5.2
2032,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:56:58,4,-101,10.5
2031,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:56:56,7,-116,11.2
2030,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:56:54,8,-91,9.8
2029,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:56:54,3,-94,11
2028,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:56:53,4,-97,11.8
2027,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:56:53,6,-98,12
2026,868.1,LoRa,125,SF10,4/5,on,2015-07-08 12:56:52,0,-100,4.5
2025,868.75,LoRa,125,SF11,4/5,on,2015-07-08 12:56:51,3,-108,10.5
2022,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:56:47,1,-112,5.8
2020,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:56:46,4,-110,9.5
2018,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:56:45,0,-98,8.8
2017,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:56:44,2,-120,1.8
2016,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:56:42,8,-105,5.5
2015,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:56:41,7,-101,9
2013,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:56:40,3,-115,10
2011,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:56:39,6,-95,10.8
2010,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:56:37,0,-106,-4.8
2009,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:56:35,8,-100,5.8
2008,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:56:35,4,-104,8.5
2006,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:56:34,0,-103,-1.2
2004,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:56:32,5,-103,6.8
2003,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:56:31,7,-110,10.2
2002,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:56:29,8,-107,4
2001,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:56:28,2,-102,5
1999,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:56:27,6,-106,11.8
1997,867.25,LoRa,125,SF11,4/5,on,2015-07-08 12:56:26,3,-105,7.2
1996,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:56:25,4,-110,9.5
1995,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:56:23,8,-106,0
1994,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:56:22,0,-109,1.5
1990,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:56:20,0,-100,7.8
1989,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:56:18,3,-126,11
1988,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:56:16,8,-105,6.5
1987,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:56:16,7,-115,3.8
1985,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:56:15,3,-107,11.8
1983,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:56:13,7,-94,9.2
1982,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:56:12,1,-110,1.2
1981,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:56:10,8,-107,5.2
1980,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:56:10,4,-101,9.2
1978,868.3,LoRa,125,SF9,4/5,on,2015-07-08 12:56:08,1,-97,10.2
1976,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:56:07,5,-114,1.5
1975,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:56:06,7,-109,10.5
1974,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:56:04,8,-102,6.2
1973,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:56:03,2,-103,6.8
1971,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:56:02,6,-108,10
1969,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:56:01,2,-97,8.2
1968,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:55:59,5,-103,7
1967,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:55:57,8,-98,9.2
1966,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:55:57,1,-108,8
1964,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:55:56,4,-102,10
1962,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:55:54,1,-96,8.5
1961,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:55:53,3,-120,11
1960,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:55:51,8,-101,8.5
1959,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:55:51,6,-100,9.2
1957,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:55:50,2,-109,7.2
1955,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:55:48,6,-110,11.8
1954,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:55:47,1,-100,-2.2
1953,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:55:45,8,-105,5.8
1952,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:55:44,4,-109,9.5
1950,868.3,LoRa,125,SF9,4/5,on,2015-07-08 12:55:43,1,-110,9.8
1948,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:55:42,5,-102,6
1947,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:55:40,6,-114,9.5
1946,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:55:38,8,-108,0.2
1945,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:55:38,3,-106,7.2
1943,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:55:37,7,-109,10.5
1941,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:55:35,3,-115,10.2
1940,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:55:34,5,-107,7
1939,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:55:32,8,-104,0.2
1938,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:55:32,1,-101,9.5
1937,868.6,LoRa,125,SF8,4/5,on,2015-07-08 12:55:31,3,-98,10
1936,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:55:31,4,-110,9.2
1935,867.7,LoRa,125,SF10,4/5,on,2015-07-08 12:55:30,6,-96,9.5
1934,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:55:29,1,-108,7.8
1932,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:55:26,8,-113,4.8
1931,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:55:25,7,-107,6.8
1930,868.1,LoRa,125,SF8,4/5,on,2015-07-08 12:55:25,0,-119,8
1929,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:55:24,3,-116,9.2
1928,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:55:24,4,-115,7
1927,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:55:23,6,-112,8.5
1924,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:55:19,4,-110,8.2
1922,868.3,LoRa,125,SF9,4/5,on,2015-07-08 12:55:18,1,-104,7.5
1921,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:55:17,3,-113,5.2
1920,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:55:16,5,-111,-1.8
1917,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:55:13,3,-110,5.2
1916,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:55:12,4,-116,5.2
1915,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:55:12,7,-108,6.5
1913,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:55:10,2,-110,8.8
1912,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:55:09,5,-120,1.5
1908,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:55:05,4,-108,10.5
1906,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:55:04,0,-101,3.5
1905,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:55:03,3,-119,8.2
1904,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:55:00,8,-107,6.2
1903,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:55:00,7,-108,8.5
1902,868.3,LoRa,125,SF8,4/5,on,2015-07-08 12:55:00,1,-111,6.5
1900,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:54:58,4,-119,3.8
1899,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:54:57,7,-110,6.5
1896,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:54:54,4,-104,10
1895,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:54:53,7,-107,4.8
1894,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:54:53,0,-118,1.2
1893,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:54:52,3,-108,3.8
1892,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:54:51,4,-103,9.5
1889,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:54:47,2,-109,6.2
1888,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:54:47,4,-106,9.5
1887,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:54:46,7,-109,9.8
1886,868.3,LoRa,125,SF10,4/5,on,2015-07-08 12:54:46,1,-101,8.5
1885,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:54:45,3,-107,8.8
1882,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:54:41,1,-109,-0.5
1881,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:54:41,2,-108,-0.8
1876,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:54:35,8,-113,-1
1875,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:54:35,7,-116,3.5
1873,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:54:34,3,-111,8.2
1871,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:54:32,7,-106,6.2
1870,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:54:31,0,-106,2.2
1869,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:54:29,8,-107,5.5
1868,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:54:28,4,-108,9
1866,868.3,LoRa,125,SF9,4/5,on,2015-07-08 12:54:27,1,-108,-6.5
1864,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:54:26,4,-103,9.2
1863,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:54:25,6,-120,11.2
1862,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:54:23,8,-101,5.8
1861,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:54:22,2,-103,6.5
1859,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:54:21,6,-110,11.5
1857,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:54:20,3,-105,7
1856,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:54:18,4,-104,9.5
1855,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:54:16,8,-103,4
1854,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:54:16,0,-106,9
1850,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:54:13,0,-109,8.2
1849,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:54:12,3,-116,10
1848,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:54:10,8,-103,4.8
1847,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:54:09,6,-100,9
