Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
432,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:53:17,2,-119,-4
431,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:53:16,4,-120,-10.2
425,868.3,LoRa,125,SF8,4/5,on,2015-07-08 08:53:10,1,-117,-7
424,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:53:10,3,-122,-1
423,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:53:09,4,-117,-0.2
422,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:53:08,7,-122,0.8
418,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:53:04,7,-121,-5.5
416,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:53:03,2,-118,-2.2
414,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:53:01,6,-122,-5
411,867.5,LoRa,125,SF8,4/5,on,2015-07-08 08:52:58,5,-119,-5.5
410,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:52:57,6,-121,-2.5
409,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:52:56,1,-120,-11
403,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:52:51,4,-122,-4.2
401,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:52:49,1,-119,-6.8
398,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:52:46,6,-121,-6.8
397,868.3,LoRa,125,SF8,4/5,on,2015-07-08 08:52:45,1,-120,-6.5
396,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:52:44,3,-120,-6.2
394,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:52:43,7,-120,-1.2
390,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:52:39,6,-120,-1.8
389,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:52:38,0,-122,-6.8
387,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:52:37,4,-119,-3.8
386,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:52:35,6,-121,-5.5
382,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:52:32,6,-121,-8.8
379,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:52:29,5,-121,-11.8
376,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:52:26,3,-122,-8.8
375,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:52:26,4,-122,-5.2
374,867.7,LoRa,125,SF10,4/5,on,2015-07-08 08:52:25,6,-120,-8.2
373,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:52:24,1,-118,-14.5
370,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:52:20,7,-123,-8.2
368,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:52:19,2,-122,-8.8
366,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:52:18,6,-122,-6.5
365,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:52:16,1,-121,-7.5
362,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:52:13,7,-121,-6.2
359,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:52:11,5,-122,-13
358,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:52:10,6,-120,-9.8
357,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:52:08,8,-119,-7.5
356,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:52:08,3,-121,-2.5
355,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:52:07,4,-120,0
353,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:52:06,0,-120,-2.8
351,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:52:04,4,-122,-0.5
349,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:52:01,0,-121,-3
348,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:52:01,3,-119,-4.5
346,867.7,LoRa,125,SF10,4/5,on,2015-07-08 08:52:00,6,-118,-3
345,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:51:59,1,-115,-1
343,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:51:55,8,-119,-6.8
341,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:51:54,0,-120,-0.2
340,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:51:54,3,-122,-5
338,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:51:52,6,-122,-3
337,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:51:51,0,-121,-5.2
336,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:51:49,8,-118,-7.8
335,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:51:49,4,-120,-1.5
334,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:51:48,7,-122,-5.2
331,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:51:46,4,-117,-0.2
327,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:51:42,4,-122,-5.2
326,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:51:41,7,-122,-8
324,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:51:40,2,-121,-3.2
323,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:51:38,4,-122,-0.8
320,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:51:36,3,-121,-4.8
319,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:51:35,4,-121,-1.8
317,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:51:33,0,-119,1.2
316,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:51:32,2,-114,-7
315,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:51:30,8,-118,-6.5
313,868.3,LoRa,125,SF8,4/5,on,2015-07-08 08:51:29,1,-117,-6.2
312,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:51:29,2,-124,-2.2
311,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:51:28,4,-121,-5.5
310,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:51:27,6,-119,-5.8
309,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:51:26,1,-121,-6.8
307,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:51:23,4,-118,-2.2
306,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:51:23,7,-122,-2.5
304,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:51:22,2,-118,-5
303,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:51:21,4,-118,-2
299,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:51:17,4,-118,-2.2
296,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:51:15,2,-119,-5
295,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:51:13,5,-124,-8.2
292,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:51:10,3,-120,-6
291,867.5,LoRa,125,SF9,4/5,on,2015-07-08 08:51:10,5,-120,-3.8
290,867.9,LoRa,125,SF10,4/5,on,2015-07-08 08:51:09,7,-121,-6.8
289,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:51:08,1,-120,-6.8
286,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:51:04,6,-120,-3.2
284,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:51:03,2,-116,-6
277,868.3,LoRa,125,SF9,4/5,on,2015-07-08 08:50:57,1,-118,-7
276,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:50:56,2,-118,-3.5
275,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:50:56,5,-119,-6.2
274,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:50:54,7,-120,-2.5
272,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:50:52,2,-120,-5.2
271,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:50:51,4,-119,-1.5
269,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:50:50,1,-120,-13.2
268,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:50:49,2,-122,-1.8
267,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:50:48,4,-121,-3.8
264,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:50:45,2,-121,-8.8
263,867.5,LoRa,125,SF9,4/5,on,2015-07-08 08:50:44,5,-121,-12.2
262,867.7,LoRa,125,SF10,4/5,on,2015-07-08 08:50:44,6,-119,-5.8
261,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:50:43,0,-121,-3.5
260,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:50:42,2,-121,-4.5
254,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:50:37,6,-121,-10
250,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:50:32,7,-121,-2
249,868.3,LoRa,125,SF9,4/5,on,2015-07-08 08:50:32,1,-120,-1
247,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:50:30,5,-119,-2.2
246,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:50:29,7,-121,-6.2
245,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:50:27,8,-115,-5.2
244,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:50:26,2,-120,-3.2
242,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:50:25,6,-118,-3
237,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:50:20,0,-120,-1
236,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:50:20,2,-119,-0.8
235,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:50:19,4,-120,-4.5
233,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:50:18,0,-118,2
232,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:50:16,3,-122,-5.5
231,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:50:14,8,-114,-8
230,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:50:14,7,-121,-5.8
228,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:50:13,3,-121,-9.2
223,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:50:08,4,-120,-3.5
222,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:50:07,6,-121,-2
221,868.3,LoRa,125,SF9,4/5,on,2015-07-08 08:50:06,1,-120,-3
220,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:50:06,3,-120,-3.8
217,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:50:02,8,-116,-3.8
216,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:50:01,3,-119,-4.8
214,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:50:00,6,-119,-1.2
210,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:49:55,8,-114,-4
209,868.3,LoRa,125,SF7,4/5,on,2015-07-08 08:49:55,1,-119,-2.2
207,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:49:54,4,-118,-1.2
203,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:49:49,8,-114,-1.2
202,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:49:49,7,-119,-1.8
198,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:49:46,6,-122,3
196,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:49:43,8,-118,-4.8
195,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:49:42,4,-118,1.5
194,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:49:42,7,-121,-3.5
191,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:49:40,4,-120,-5.2
185,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:49:34,1,-114,1.2
183,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:49:32,4,-110,-1.2
181,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:49:30,0,-113,1
180,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:49:29,3,-114,0.5
179,867.5,LoRa,125,SF9,4/5,on,2015-07-08 08:49:29,5,-118,-4.2
177,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:49:27,0,-121,-3.2
176,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:49:26,2,-112,-4.5
171,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:49:22,5,-116,-0.8
168,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:49:17,8,-114,-2.5
167,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:49:17,4,-119,-1.2
163,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:49:14,5,-114,1
160,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:49:11,3,-121,-2
159,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:49:10,4,-121,-2.8
158,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:49:10,7,-122,-1
156,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:49:08,3,-118,-3.5
154,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:49:05,8,-115,-1.5
153,868.3,LoRa,125,SF7,4/5,on,2015-07-08 08:49:04,1,-114,-0.5
151,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:49:03,4,-121,-4.2
150,867.9,LoRa,125,SF10,4/5,on,2015-07-08 08:49:03,7,-116,0
149,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:49:02,0,-119,-5
146,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:48:58,7,-120,-3.8
143,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:48:56,4,-121,-2.5
137,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:48:51,0,-122,-4.5
135,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:48:49,4,-118,-5
131,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:48:45,4,-121,-6.8
127,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:48:42,5,-120,-4.8
117,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:48:32,0,-120,-2.2
115,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:48:31,5,-111,-3.5
114,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:48:30,7,-122,-3.2
113,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:48:29,0,-119,-0.2
107,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:48:24,5,-114,-0.2
104,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:48:20,3,-120,-1
101,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:48:18,0,-120,-2.2
90,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:48:07,6,-121,-3.5
85,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:48:04,1,-118,-8.5
84,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:48:02,8,-117,-6.2
81,868.3,LoRa,125,SF9,4/5,on,2015-07-08 08:48:00,1,-121,-9.8
79,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:47:59,4,-119,-4.8
78,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:47:57,7,-122,-1.2
74,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:47:54,6,-121,1
73,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:47:53,1,-119,-9.5
65,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:47:46,1,-116,-5.2
57,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:47:38,0,-121,-5.2
44,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:47:27,2,-121,-5.2
43,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:47:26,5,-112,-10
37,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:47:21,0,-122,-6.8
36,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:47:19,2,-121,-5.5
30,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:47:14,7,-117,-5
29,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:47:13,0,-124,-4.2
23,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:47:08,4,-118,-5
22,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:47:07,7,-122,-3.5
18,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:47:03,7,-125,-9.5
16,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:47:02,2,-120,-9.2
15,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:47:01,4,-118,-5.8
11,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:46:57,4,-122,0
9,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:46:56,0,-118,0.5
8,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:46:54,2,-119,-5.5
7,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:46:52,8,-115,-3.5
6,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:46:52,7,-119,0.5
5,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:46:51,0,-120,-2.8
4,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:46:51,3,-121,-0.2
2,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:46:49,7,-124,-7
1,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:46:48,2,-120,-3.8
5,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:44:51,0,-122,-9.5
4,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:44:50,3,-124,-6
3,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:44:50,5,-118,-7.8
2,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:44:49,7,-120,-1.2
46,867.9,LoRa,125,SF9,4/5,on,2015-07-07 14:48:03,7,-78,11.5
44,868.5,LoRa,125,SF11,4/5,on,2015-07-07 14:48:02,2,-77,10.8
43,867.5,LoRa,125,SF12,4/5,on,2015-07-07 14:48:00,5,-70,9.5
42,868.3,LoRa,250,SF7,4/5,on,2015-07-07 14:47:58,8,-74,9.8
41,868.3,LoRa,125,SF7,4/5,on,2015-07-07 14:47:58,1,-74,9.8
40,868.5,LoRa,125,SF8,4/5,on,2015-07-07 14:47:57,2,-77,8.8
39,867.5,LoRa,125,SF9,4/5,on,2015-07-07 14:47:57,5,-74,9
37,868.1,LoRa,125,SF11,4/5,on,2015-07-07 14:47:55,0,-73,12.2
36,868.5,LoRa,125,SF12,4/5,on,2015-07-07 14:47:54,2,-75,4.5
35,868.3,LoRa,250,SF7,4/5,on,2015-07-07 14:47:52,8,-76,9.8
34,867.7,LoRa,125,SF7,4/5,on,2015-07-07 14:47:51,6,-72,10.8
33,868.3,LoRa,125,SF8,4/5,on,2015-07-07 14:47:51,1,-76,12.2
32,868.5,LoRa,125,SF9,4/5,on,2015-07-07 14:47:50,2,-82,9
30,867.9,LoRa,125,SF11,4/5,on,2015-07-07 14:47:49,7,-78,10
29,868.1,LoRa,125,SF12,4/5,on,2015-07-07 14:47:48,0,-74,6.2
28,868.3,LoRa,250,SF7,4/5,on,2015-07-07 14:47:46,8,-78,10
27,867.5,LoRa,125,SF7,4/5,on,2015-07-07 14:47:45,5,-71,7.2
26,867.7,LoRa,125,SF8,4/5,on,2015-07-07 14:47:45,6,-72,10.8
25,868.3,LoRa,125,SF9,4/5,on,2015-07-07 14:47:44,1,-80,11.5
23,867.3,LoRa,125,SF11,4/5,on,2015-07-07 14:47:43,4,-68,11.2
22,867.9,LoRa,125,SF12,4/5,on,2015-07-07 14:47:41,7,-74,11.2
21,868.3,LoRa,250,SF7,4/5,on,2015-07-07 14:47:39,8,-77,9
20,867.1,LoRa,125,SF7,4/5,on,2015-07-07 14:47:39,3,-70,10
19,867.5,LoRa,125,SF8,4/5,on,2015-07-07 14:47:38,5,-70,9.2
18,867.9,LoRa,125,SF9,4/5,on,2015-07-07 14:47:38,7,-76,13
16,868.5,LoRa,125,SF11,4/5,on,2015-07-07 14:47:36,2,-82,9.5
15,867.3,LoRa,125,SF12,4/5,on,2015-07-07 14:47:35,4,-67,11.8
14,868.3,LoRa,250,SF7,4/5,on,2015-07-07 14:47:33,8,-80,9.5
13,868.3,LoRa,125,SF7,4/5,on,2015-07-07 14:47:33,1,-80,10.2
11,867.3,LoRa,125,SF9,4/5,on,2015-07-07 14:47:31,4,-74,13
9,868.1,LoRa,125,SF11,4/5,on,2015-07-07 14:47:30,0,-77,12
8,868.5,LoRa,125,SF12,4/5,on,2015-07-07 14:47:29,2,-80,4.8
7,868.3,LoRa,250,SF7,4/5,on,2015-07-07 14:47:27,8,-85,9.5
6,867.9,LoRa,125,SF7,4/5,on,2015-07-07 14:47:26,7,-78,9.8
5,868.1,LoRa,125,SF8,4/5,on,2015-07-07 14:47:26,0,-79,11.5
4,867.1,LoRa,125,SF9,4/5,on,2015-07-07 14:47:25,3,-74,11.2
2,867.9,LoRa,125,SF11,4/5,on,2015-07-07 14:47:24,7,-79,14.2
1,868.3,LoRa,125,SF12,4/5,on,2015-07-07 14:47:22,1,-69,9.8
44,868.5,LoRa,125,SF11,4/5,on,2015-07-07 12:07:41,2,-86,9.5
43,867.5,LoRa,125,SF12,4/5,on,2015-07-07 12:07:40,5,-77,10.5
42,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:07:38,8,-95,9
41,868.3,LoRa,125,SF7,4/5,on,2015-07-07 12:07:37,1,-86,10.2
40,868.5,LoRa,125,SF8,4/5,on,2015-07-07 12:07:37,2,-98,8.2
39,867.5,LoRa,125,SF9,4/5,on,2015-07-07 12:07:36,5,-77,8.8
37,868.1,LoRa,125,SF11,4/5,on,2015-07-07 12:07:35,0,-78,12.2
36,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:07:33,2,-83,2.2
35,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:07:31,8,-92,8.5
34,867.7,LoRa,125,SF7,4/5,on,2015-07-07 12:07:31,6,-79,10
33,868.3,LoRa,125,SF8,4/5,on,2015-07-07 12:07:30,1,-92,10.2
32,868.5,LoRa,125,SF9,4/5,on,2015-07-07 12:07:30,2,-90,9.5
30,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:07:28,7,-77,12.2
29,868.1,LoRa,125,SF12,4/5,on,2015-07-07 12:07:27,0,-79,5.5
28,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:07:25,8,-87,8.8
27,867.5,LoRa,125,SF7,4/5,on,2015-07-07 12:07:25,5,-71,6.8
26,867.7,LoRa,125,SF8,4/5,on,2015-07-07 12:07:24,6,-73,12
25,868.3,LoRa,125,SF9,4/5,on,2015-07-07 12:07:23,1,-84,11.8
23,867.3,LoRa,125,SF11,4/5,on,2015-07-07 12:07:22,4,-72,11.5
22,867.9,LoRa,125,SF12,4/5,on,2015-07-07 12:07:21,7,-77,12.2
21,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:07:19,8,-86,9.8
20,867.1,LoRa,125,SF7,4/5,on,2015-07-07 12:07:18,3,-77,8.5
19,867.5,LoRa,125,SF8,4/5,on,2015-07-07 12:07:18,5,-78,8.2
18,867.9,LoRa,125,SF9,4/5,on,2015-07-07 12:07:17,7,-84,12.2
16,868.5,LoRa,125,SF11,4/5,on,2015-07-07 12:07:16,2,-79,10
15,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:07:14,4,-72,11
14,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:07:12,8,-86,10
13,868.3,LoRa,125,SF7,4/5,on,2015-07-07 12:07:12,1,-86,10.8
12,868.5,LoRa,125,SF8,4/5,on,2015-07-07 12:07:11,2,-86,8.5
11,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:07:11,4,-84,11.8
9,868.1,LoRa,125,SF11,4/5,on,2015-07-07 12:07:09,0,-79,10.8
8,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:07:08,2,-83,5.5
7,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:07:06,8,-84,9.8
6,867.9,LoRa,125,SF7,4/5,on,2015-07-07 12:07:06,7,-82,10.5
4,867.1,LoRa,125,SF9,4/5,on,2015-07-07 12:07:05,3,-77,11.8
2,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:07:03,7,-88,11
1,868.3,LoRa,125,SF12,4/5,on,2015-07-07 12:07:02,1,-89,10.5
47,867.3,LoRa,125,SF8,4/5,on,2015-07-07 12:04:34,4,-77,10.8
46,867.9,LoRa,125,SF9,4/5,on,2015-07-07 12:04:33,7,-79,12
44,868.5,LoRa,125,SF11,4/5,on,2015-07-07 12:04:32,2,-86,10.8
43,867.5,LoRa,125,SF12,4/5,on,2015-07-07 12:04:30,5,-72,10.2
42,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:04:28,8,-91,9
41,868.3,LoRa,125,SF7,4/5,on,2015-07-07 12:04:28,1,-89,9.5
37,868.1,LoRa,125,SF11,4/5,on,2015-07-07 12:04:25,0,-76,13.8
36,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:04:24,2,-83,2.8
35,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:04:22,8,-83,9.2
34,867.7,LoRa,125,SF7,4/5,on,2015-07-07 12:04:21,6,-73,10
33,868.3,LoRa,125,SF8,4/5,on,2015-07-07 12:04:21,1,-80,12
32,868.5,LoRa,125,SF9,4/5,on,2015-07-07 12:04:20,2,-88,10.5
31,867.3,LoRa,125,SF10,4/5,on,2015-07-07 12:04:20,4,-70,12.2
30,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:04:19,7,-79,11.2
28,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:04:16,8,-91,8.8
27,867.5,LoRa,125,SF7,4/5,on,2015-07-07 12:04:15,5,-73,7.5
26,867.7,LoRa,125,SF8,4/5,on,2015-07-07 12:04:15,6,-77,12.2
25,868.3,LoRa,125,SF9,4/5,on,2015-07-07 12:04:14,1,-98,11.5
23,867.3,LoRa,125,SF11,4/5,on,2015-07-07 12:04:13,4,-70,11
22,867.9,LoRa,125,SF12,4/5,on,2015-07-07 12:04:11,7,-76,12.5
21,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:04:09,8,-87,9.8
20,867.1,LoRa,125,SF7,4/5,on,2015-07-07 12:04:09,3,-72,9.2
19,867.5,LoRa,125,SF8,4/5,on,2015-07-07 12:04:08,5,-71,8.2
18,867.9,LoRa,125,SF9,4/5,on,2015-07-07 12:04:08,7,-79,11.8
16,868.5,LoRa,125,SF11,4/5,on,2015-07-07 12:04:06,2,-96,9.5
15,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:04:05,4,-71,12.8
14,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:04:03,8,-90,9
13,868.3,LoRa,125,SF7,4/5,on,2015-07-07 12:04:03,1,-89,10.5
12,868.5,LoRa,125,SF8,4/5,on,2015-07-07 12:04:02,2,-86,9.2
11,867.3,LoRa,125,SF9,4/5,on,2015-07-07 12:04:01,4,-76,13.2
9,868.1,LoRa,125,SF11,4/5,on,2015-07-07 12:04:00,0,-78,14.2
8,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:03:59,2,-85,5
7,868.3,LoRa,250,SF7,4/5,on,2015-07-07 12:03:57,8,-88,9.2
6,867.9,LoRa,125,SF7,4/5,on,2015-07-07 12:03:56,7,-74,9.5
5,868.1,LoRa,125,SF8,4/5,on,2015-07-07 12:03:56,0,-82,11.8
4,867.1,LoRa,125,SF9,4/5,on,2015-07-07 12:03:55,3,-91,11.8
2,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:03:54,7,-77,13.2
1,868.3,LoRa,125,SF12,4/5,on,2015-07-07 12:03:52,1,-75,9.2
8,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:03:45,2,-113,1.2
